 LEA 	 LEA Name 	 SCH 	 School Name 	 ADM 	Reduced	Free	Needy %	Grade
410	Guilford County Schools	313	Southern Middle	845	66	546	72.43%	06 08
410	Guilford County Schools	316	Allen Middle	692	69	547	89.02%	06 08
410	Guilford County Schools	319	T Wingate Andrews High	789	67	572	80.99%	09 12
410	Guilford County Schools	322	Archer Elementary	453	37	391	94.48%	Pre-K - 5
410	Guilford County Schools	325	Aycock Middle	588	49	392	75.00%	06 08
410	Guilford County Schools	326	Middle College High at Bennett	112	10	73	74.11%	09 12
410	Guilford County Schools	328	Bessemer Elementary	384	16	368	100.00%	Pre-K - 5
410	Guilford County Schools	331	Bluford Elementary	347	29	287	91.07%	K - 5
410	Guilford County Schools	334	Brightwood Elementary	717	71	554	87.17%	Pre-K - 5
410	Guilford County Schools	337	Brooks Global	409	21	113	32.76%	K - 5
410	Guilford County Schools	340	Monticello-Brown Summit Elem	416	34	212	59.13%	Pre-K - 5
410	Guilford County Schools	341	Brown Summit Middle	243	13	33	18.93%	06 08
410	Guilford County Schools	343	Claxton Elementary	626	39	147	29.71%	K - 5
410	Guilford County Schools	346	Colfax Elementary	624	37	180	34.78%	Pre-K - 5
410	Guilford County Schools	349	Ceasar Cone Elementary	402	9	393	100.00%	Pre-K - 5
410	Guilford County Schools	355	Dudley High	"1,373"	97	"1,058"	84.12%	09 12
410	Guilford County Schools	358	Eastern Guilford High	"1,186"	97	651	63.07%	09 12
410	Guilford County Schools	361	Erwin Montessori	299	36	113	49.83%	Pre-K - 5
410	Guilford County Schools	364	Fairview Elementary	431	10	421	100.00%	Pre-K - 5
410	Guilford County Schools	366	Waldo C Falkener Sr Elementary	552	22	515	97.28%	Pre-K - 5
410	Guilford County Schools	367	Ferndale Middle	867	51	610	76.24%	06 08
410	Guilford County Schools	370	Florence Elementary	776	45	233	35.82%	K - 5
410	Guilford County Schools	373	Julius I Foust Elementary	323	12	311	100.00%	Pre-K - 5
410	Guilford County Schools	376	Cyrus P Frazier Elementary	300	30	242	90.67%	Pre-K - 5
410	Guilford County Schools	379	Gateway Education Center	59	7	52	100.00%	Pre-K - 12
410	Guilford County Schools	382	Gibsonville Elementary	462	42	204	53.25%	Pre-K - 5
410	Guilford County Schools	385	Gillespie Park Elementary	218	13	205	100.00%	Pre-K - 5
410	Guilford County Schools	388	General Greene Elementary	509	27	148	34.38%	K - 5
410	Guilford County Schools	390	GC Middle College High	123	0	0	0.00%	09 12
410	Guilford County Schools	391	Penn-Griffin Middle	564	43	272	55.85%	06 08
410	Guilford County Schools	394	Grimsley High	"1,700"	60	585	37.94%	09 12
410	Guilford County Schools	395	Early College at Guilford	199	3	14	8.54%	09 12
410	Guilford County Schools	396	High School Ahead Academy	100	5	83	88.00%	08 08 
410	Guilford County Schools	397	Guilford Middle	747	69	466	71.62%	03 08
410	Guilford County Schools	398	Newcomers School	215	4	199	94.42%	K - 12
410	Guilford County Schools	399	GTCC East Middle College High	129	14	60	57.36%	09 12
410	Guilford County Schools	400	Guilford Elementary	577	48	418	80.76%	Pre-K - 3
410	Guilford County Schools	401	GTCC Middle College High	149	8	54	41.61%	09 12
410	Guilford County Schools	402	Otis L Hairston Sr Middle	626	26	595	99.20%	06 08
410	Guilford County Schools	403	W M Hampton Elementary	264	16	248	100.00%	Pre-K - 5
410	Guilford County Schools	406	High Point Central High	"1,367"	70	838	66.42%	09 12
410	Guilford County Schools	407	The Academy at High Point Central	133	12	103	86.47%	10 12
410	Guilford County Schools	408	High Point GTCC Middle College	128	10	42	40.63%	09 12
410	Guilford County Schools	409	Hunter Elementary	438	17	421	100.00%	Pre-K - 5
410	Guilford County Schools	412	Irving Park Elementary	640	51	396	69.84%	Pre-K - 5
410	Guilford County Schools	415	Jackson Middle	440	11	393	91.82%	06 08
410	Guilford County Schools	418	Jamestown Elementary	507	50	329	74.75%	Pre-K - 5
410	Guilford County Schools	421	Jamestown Middle	"1,135"	77	525	53.04%	06 08
410	Guilford County Schools	423	Jefferson Elementary	718	42	415	63.65%	Pre-K - 5
410	Guilford County Schools	424	Jesse Wharton Elem	763	41	303	45.09%	K - 5
410	Guilford County Schools	427	Johnson Street Elementary	350	23	241	75.43%	Pre-K - 8
410	Guilford County Schools	430	David D Jones Elementary	716	45	400	62.15%	Pre-K - 5
410	Guilford County Schools	436	James Y Joyner Elementary	352	29	228	73.01%	K - 5
410	Guilford County Schools	437	Kernodle Middle	956	48	152	20.92%	06 08
410	Guilford County Schools	439	Kirkman Park Elementary	252	15	237	100.00%	Pre-K - 5
410	Guilford County Schools	442	Kiser Middle	947	47	518	59.66%	06 08
410	Guilford County Schools	448	Lincoln Academy	735	54	263	43.13%	04 08
410	Guilford County Schools	451	John Van Lindley Elementary	391	20	212	59.34%	Pre-K - 5
410	Guilford County Schools	454	Madison Elementary	243	21	117	56.79%	K - 5
410	Guilford County Schools	457	C D McIver Special Education	128	6	71	60.16%	Pre-K - 12
410	Guilford County Schools	460	Eastern Middle	983	79	634	72.53%	06 08
410	Guilford County Schools	461	McLeansville Elementary	409	25	283	75.31%	Pre-K - 5
410	Guilford County Schools	463	Mendenhall Middle	930	65	379	47.74%	06 08
410	Guilford County Schools	464	Meredith Haynes-Inman School	62	8	45	85.48%	Pre-K - 12
410	Guilford County Schools	466	Millis Road Elementary	492	34	179	43.29%	Pre-K - 5
410	Guilford County Schools	469	Montlieu Avenue Elementary	445	30	410	98.88%	Pre-K - 5
410	Guilford County Schools	472	Morehead Elementary	533	34	234	50.28%	K - 5
410	Guilford County Schools	478	Murphey Traditional Academy	338	41	225	78.70%	K - 5
410	Guilford County Schools	481	Nathanael Greene Elementary	326	25	116	43.25%	K - 5
410	Guilford County Schools	483	Middle College High at NC A&T	109	15	68	76.15%	09 12
410	Guilford County Schools	484	Northeast Guilford High	"1,060"	77	564	60.47%	09 12
410	Guilford County Schools	486	Northern Elementary	860	41	193	27.21%	K - 5
410	Guilford County Schools	487	Northeast Guilford Middle	864	95	485	67.13%	06 08
410	Guilford County Schools	488	Northern Middle	934	30	168	21.20%	06 08
410	Guilford County Schools	489	Northern High	"1,294"	370	185	42.89%	09 12
410	Guilford County Schools	490	Northwest Guilford High	"1,889"	63	201	13.98%	09 12
410	Guilford County Schools	491	Pearce Elementary	732	29	95	16.94%	K - 5
410	Guilford County Schools	493	Northwest Guilford Middle	963	32	102	13.91%	06 08
410	Guilford County Schools	496	Northwood Elementary	595	29	512	90.92%	Pre-K - 5
410	Guilford County Schools	499	Oak Hill Elementary	431	16	415	100.00%	Pre-K - 5
410	Guilford County Schools	502	Oak Ridge Elementary	682	13	81	13.78%	Pre-K - 5
410	Guilford County Schools	505	Oak View Elementary	480	46	384	89.58%	Pre-K - 5
410	Guilford County Schools	508	Page High	"1,804"	83	765	47.01%	09 12
410	Guilford County Schools	511	Parkview Village Elementary	337	4	333	100.00%	Pre-K - 5
410	Guilford County Schools	514	Clara J Peck Elementary	344	16	328	100.00%	Pre-K - 5
410	Guilford County Schools	517	Peeler Open Elementary	376	36	206	64.36%	K - 5
410	Guilford County Schools	522	Pilot Elementary	869	49	380	49.37%	K - 5
410	Guilford County Schools	523	Pleasant Garden Elementary	514	34	214	48.25%	K - 5
410	Guilford County Schools	529	Lucy Ragsdale High	"1,311"	88	553	48.89%	09 12
410	Guilford County Schools	530	Reedy Fork Elementary	522	48	330	72.41%	K - 5
410	Guilford County Schools	532	Rankin Elementary	715	37	678	100.00%	Pre-K - 5
410	Guilford County Schools	533	Scale School	34	2	30	94.12%	06 12
410	Guilford County Schools	534	Scale in High Point	31	2	27	93.55%	06 12
410	Guilford County Schools	535	Sedalia Elementary	474	48	231	58.86%	Pre-K - 5
410	Guilford County Schools	538	Sedgefield Elementary	445	23	422	100.00%	Pre-K - 5
410	Guilford County Schools	541	Shadybrook Elementary	594	39	190	38.55%	Pre-K - 5
410	Guilford County Schools	544	Ben L Smith High	"1,185"	92	944	87.43%	09 12
410	Guilford County Schools	545	Smith Academy	221	30	128	71.49%	10 12
410	Guilford County Schools	547	Southeast Guilford High	"1,337"	93	376	35.08%	09 12
410	Guilford County Schools	550	Southeast Guilford Middle	"1,033"	88	322	39.69%	06 08
410	Guilford County Schools	553	Southern Elementary	328	29	188	66.16%	K - 5
410	Guilford County Schools	556	Southern Guilford High	"1,094"	108	597	64.44%	09 12
410	Guilford County Schools	559	Southwest Elementary	796	48	160	26.13%	K - 5
410	Guilford County Schools	562	Southwest Guilford High	"1,395"	86	498	41.86%	09 12
410	Guilford County Schools	565	Southwest Guilford Middle	"1,103"	77	392	42.52%	06 08
410	Guilford County Schools	568	Sternberger Elementary	379	11	56	17.68%	Pre-K - 5
410	Guilford County Schools	571	Stokesdale Elementary	525	12	96	20.57%	K - 5
410	Guilford County Schools	574	Summerfield Elementary	691	19	95	16.50%	K - 5
410	Guilford County Schools	577	Sumner Elementary	531	29	424	85.31%	Pre-K - 5
410	Guilford County Schools	578	Triangle Lake Montessori Elem	433	32	269	69.52%	Pre-K - 5
410	Guilford County Schools	579	UNC-G Early/Middle College	49	4	24	57.14%	09 12
410	Guilford County Schools	580	Union Hill Elementary	483	23	449	97.72%	Pre-K - 5
410	Guilford County Schools	583	Vandalia Elementary	267	35	229	98.88%	Pre-K - 5
410	Guilford County Schools	586	Washington Elementary	321	15	296	96.88%	Pre-K - 5
410	Guilford County Schools	589	Philip J Weaver Ed Center	296	17	31	16.22%	09 12
410	Guilford County Schools	592	Laurin Welborn Middle	508	38	404	87.01%	06 08
410	Guilford County Schools	595	Western Guilford High	"1,241"	83	501	47.06%	09 12
410	Guilford County Schools	598	Wiley Accel/Enrichment	238	1	237	100.00%	Pre-K - 5
410 Total				"71,587"	"4,856"	"37,160"	58.69%	
420	Halifax County Schools	304	Aurelian Springs Elementary	414	19	395	100.00%	Pre-K - 5
420	Halifax County Schools	316	Dawson Elementary	168	5	163	100.00%	Pre-K - 5
420	Halifax County Schools	324	Enfield Middle	360	10	325	93.06%	06 08
420	Halifax County Schools	328	Everetts Elementary	343	13	330	100.00%	Pre-K - 5
420	Halifax County Schools	336	Hollister Elementary	231	12	200	91.77%	K - 5
420	Halifax County Schools	340	Inborden Elementary	365	11	354	100.00%	Pre-K - 5
420	Halifax County Schools	346	Northwest High	570	21	455	83.51%	09 12
420	Halifax County Schools	348	Pittman Elementary	155	9	146	100.00%	Pre-K - 5
420	Halifax County Schools	356	Scotland Neck Primary	141	4	137	100.00%	Pre-K - 2
420	Halifax County Schools	358	Southeast Halifax High	436	17	378	90.60%	09 12
420	Halifax County Schools	376	William R Davie Middle	421	19	362	90.50%	06 08
420	Halifax County Schools	840	White Oak Parent Child Center	0	0	17	0.00%	Head Start - More At Four
420 Total				"3,604"	140	"3,262"	94.40%	
421	Roanoke Rapids City Schools	304	Belmont Elementary	783	53	612	84.93%	Head Start - 5
421	Roanoke Rapids City Schools	306	Chaloner Middle	720	29	402	59.86%	06 08
421	Roanoke Rapids City Schools	316	Roanoke Rapids High	827	27	413	53.20%	09 12
421	Roanoke Rapids City Schools	328	William L Manning Elementary	653	44	372	63.71%	K - 5
421 Total				"2,983"	153	"1,799"	65.44%	
422	Weldon City Schools	310	Roanoke Valley Early College	135	11	70	60.00%	08 10
422	Weldon City Schools	314	Weldon Elementary	394	22	372	100.00%	Head Start - 4
422	Weldon City Schools	318	Weldon Middle	234	15	204	93.59%	05 08
422	Weldon City Schools	700	Weldon Stem High School	240	8	189	82.08%	09 12
422 Total				"1,003"	56	835	88.83%	
430	Harnett County Schools	304	Anderson Creek Primary	581	49	293	58.86%	Pre-K - 2
430	Harnett County Schools	308	Angier Elementary	420	39	283	76.67%	03 05
430	Harnett County Schools	312	Benhaven Elementary	506	43	271	62.06%	K - 5
430	Harnett County Schools	316	Boone Trail Elementary	540	47	363	75.93%	K - 5
430	Harnett County Schools	320	Buies Creek Elementary	343	15	152	48.69%	K - 5
430	Harnett County Schools	328	Coats Elementary	734	45	502	74.52%	Pre-K - 5
430	Harnett County Schools	330	Coats-Erwin Middle	628	51	357	64.97%	06 08
430	Harnett County Schools	332	Dunn Middle	424	28	293	75.71%	06 08
430	Harnett County Schools	336	Erwin Elementary	305	26	187	69.84%	03 05
430	Harnett County Schools	340	Gentry Primary	263	26	156	69.20%	K - 2
430	Harnett County Schools	344	Harnett Primary	555	34	437	84.86%	Pre-K - 3
430	Harnett County Schools	345	STAR Academy	85	5	80	100.00%	06 12
430	Harnett County Schools	346	Harnett Central High	"1,394"	78	557	45.55%	09 12
430	Harnett County Schools	347	Harnett Central Middle	"1,248"	95	618	57.13%	06 08
430	Harnett County Schools	348	Johnsonville Elementary	590	64	388	76.61%	K - 5
430	Harnett County Schools	349	Highland Elementary	871	76	266	39.27%	K - 5
430	Harnett County Schools	352	LaFayette Elementary	787	52	279	42.06%	K - 5
430	Harnett County Schools	358	Lillington-Shawtown Elementary	598	49	397	74.58%	Pre-K - 5
430	Harnett County Schools	368	North Harnett Primary	436	28	296	74.31%	Pre-K - 3
430	Harnett County Schools	369	Overhills Elementary School	914	94	302	43.33%	Pre-K - 5
430	Harnett County Schools	370	Overhills Middle	"1,145"	113	495	53.10%	06 08
430	Harnett County Schools	371	Overhills High School	"1,636"	182	537	43.95%	09 12
430	Harnett County Schools	376	South Harnett Elementary	526	47	282	62.55%	03 05
430	Harnett County Schools	378	Triton High	"1,312"	90	641	55.72%	09 12
430	Harnett County Schools	380	Wayne Avenue Elem	296	18	220	80.41%	04 05
430	Harnett County Schools	384	Western Harnett High	"1,194"	107	479	49.08%	09 12
430	Harnett County Schools	386	Western Harnett Middle	"1,047"	102	492	56.73%	06 08
430 Total				"19,378"	"1,603"	"9,623"	57.93%	
440	Haywood County Schools	314	Bethel Elementary	567	54	269	56.97%	K - 5
440	Haywood County Schools	318	Bethel Middle	296	36	119	52.36%	06 08
440	Haywood County Schools	320	Canton Middle	595	45	296	57.31%	06 08
440	Haywood County Schools	324	Central Elementary	276	23	176	72.10%	Pre-K - 5
440	Haywood County Schools	326	Central Haywood High	77	4	56	77.92%	09 12
440	Haywood County Schools	328	Clyde Elementary	472	39	264	64.19%	K - 5
440	Haywood County Schools	332	Riverbend Elementary	215	19	94	52.56%	K - 5
440	Haywood County Schools	346	Haywood Early College	136	16	58	54.41%	09 12
440	Haywood County Schools	348	Hazelwood Elementary	462	24	269	63.42%	Pre-K - 5
440	Haywood County Schools	349	Jonathan Valley Elementary	344	29	191	63.95%	K - 5
440	Haywood County Schools	350	Junaluska Elementary	351	18	131	42.45%	K - 5
440	Haywood County Schools	364	Meadowbrook Elementary	337	31	191	65.88%	Pre-K - 5
440	Haywood County Schools	368	North Canton Elementary	426	30	272	70.89%	K - 5
440	Haywood County Schools	378	Pisgah High	"1,035"	93	370	44.73%	09 12
440	Haywood County Schools	390	Tuscola High	990	72	330	40.61%	09 12
440	Haywood County Schools	396	Waynesville Middle	951	76	439	54.15%	06 08
440 Total				"7,530"	609	"3,525"	54.90%	
450	Henderson County Schools	301	Apple Valley Middle	895	78	474	61.68%	06 08
450	Henderson County Schools	302	Atkinson Elementary	386	36	142	46.11%	K - 5
450	Henderson County Schools	306	Bruce Drysdale Elementary	400	22	308	82.50%	Head Start - 5
450	Henderson County Schools	307	Clear Creek Elementary	463	30	269	64.58%	K - 5
450	Henderson County Schools	308	Dana Elementary	486	42	343	79.22%	K - 5
450	Henderson County Schools	316	East Henderson High	970	69	405	48.87%	09 12
450	Henderson County Schools	322	Edneyville Elementary	556	59	359	75.18%	K - 5
450	Henderson County Schools	324	Etowah Elementary	389	32	191	57.33%	K - 5
450	Henderson County Schools	328	Flat Rock Middle	811	66	464	65.35%	06 08
450	Henderson County Schools	332	Fletcher Elementary	555	49	197	44.32%	K - 5
450	Henderson County Schools	333	Hendersonville Elementary	447	47	98	32.44%	K - 5
450	Henderson County Schools	334	Hendersonville High	682	59	230	42.38%	09 12
450	Henderson County Schools	335	Hendersonville Middle	531	34	243	52.17%	06 08
450	Henderson County Schools	336	Hillandale Elementary	572	29	369	69.58%	K - 5
450	Henderson County Schools	339	Glenn C Marlow Elementary	499	27	168	39.08%	Pre-K - 5
450	Henderson County Schools	340	Mills River Elementary	538	38	190	42.38%	K - 5
450	Henderson County Schools	341	North Henderson High	970	88	423	52.68%	09 12
450	Henderson County Schools	342	Rugby Middle	906	71	313	42.38%	06 08
450	Henderson County Schools	343	Balfour Education Center	117	6	95	86.32%	06 12
450	Henderson County Schools	344	Sugarloaf Elementary	373	45	261	82.04%	K - 5
450	Henderson County Schools	346	Upward Elementary	454	33	317	77.09%	K - 5
450	Henderson County Schools	352	West Henderson High	"1,044"	61	273	31.99%	09 12
450	Henderson County Schools	354	Henderson County Early College	153	15	73	57.52%	09 12
450 Total				"13,197"	"1,036"	"6,205"	54.87%	
460	Hertford County Schools	308	Ahoskie Elementary	521	29	417	85.60%	6-Apr
460	Hertford County Schools	312	Bearfield Primary	728	36	692	100.00%	Pre-K - 3
460	Hertford County Schools	318	Hertford County Middle	448	36	412	100.00%	07 08
460	Hertford County Schools	320	Hertford County High	747	27	388	55.56%	09 12
460	Hertford County Schools	322	Hertford County Early College	138	7	82	64.49%	09 12
460	Hertford County Schools	332	Riverview Elementary	423	26	397	100.00%	Pre-K - 6
460	Hertford County Schools	340	CSB Student Development Center	25	1	24	100.00%	10 12
460 Total				"3,030"	162	"2,412"	84.95%	
470	Hoke County Schools	310	Don Steed Elementary	677	70	279	51.55%	Pre-K - 5
470	Hoke County Schools	312	Hoke County High	"1,747"	148	948	62.74%	09 12
470	Hoke County Schools	316	J W McLauchlin Elementary	316	17	241	81.65%	K - 5
470	Hoke County Schools	320	West Hoke Middle	912	64	669	80.37%	06 08
470	Hoke County Schools	328	Scurlock Elementary	536	57	410	87.13%	Pre-K - 5
470	Hoke County Schools	330	Hawk Eye Elementary	356	18	338	100.00%	Pre-K - 5
470	Hoke County Schools	332	East Hoke Middle	912	111	421	58.33%	06 08
470	Hoke County Schools	336	West Hoke Elementary	339	36	303	100.00%	Pre-K - 5
470	Hoke County Schools	340	Rockfish Hoke Elementary	686	56	238	42.86%	Pre-K - 5
470	Hoke County Schools	342	J W Turlington	75	4	71	100.00%	06 12
470	Hoke County Schools	346	Upchurch Elementary	652	62	429	75.31%	Pre-K - 5
470	Hoke County Schools	441	Sandy Grove Elementary	535	59	377	81.50%	Pre-K - 5
470	Hoke County Schools	443	SandHoke Early College	219	16	83	45.21%	09 12
470 Total				"7,962"	718	"4,807"	69.39%	
480	Hyde County Schools	306	Mattamuskeet Elementary	206	16	190	100.00%	K - 5
480	Hyde County Schools	318	Mattamuskeet Early College High School	225	9	176	82.22%	06 12
 480 	Hyde County Schools	 316 	 OCRACOKE SCHOOL      	 139 	0	0	0.00%	
 480 Total 				 570 	25	366	68.60%	
