					Reduced	Free	Needy %	Grade	
400	Greene County Schools	315	Greene Early College High	133	13	86	74.44%	09 12	
400	Greene County Schools	318	Greene County Intermediate School	466	25	380	86.91%	01 12	
400	Greene County Schools	321	Snow Hill Primary	504	34	470	100.00%	Pre-K - 2	
400	Greene County Schools	332	West Greene Elementary	450	21	327	77.33%	Head Start - 12	
400 Total				"3,147"	189	"2,254"	77.63%		
410	Guilford County Schools	304	Alamance Elementary	836	77	343	50.24%	Pre-K - 5	
410	Guilford County Schools	307	Edwin A Alderman Elementary	366	35	310	94.26%	Pre-K - 5	
410	Guilford County Schools	310	Allen Jay Elementary	428	30	384	96.73%	Pre-K - 5	
410	Guilford County Schools	313	Southern Middle	797	64	556	77.79%	06 08	
410	Guilford County Schools	316	Allen Middle	704	59	557	87.50%	06 08	
410	Guilford County Schools	319	T Wingate Andrews High	744	53	558	82.12%	09 12	
410	Guilford County Schools	322	Archer Elementary	448	36	387	94.42%	Pre-K - 5	
410	Guilford County Schools	325	Aycock Middle	620	56	423	77.26%	06 08	
410	Guilford County Schools	326	Middle College High at Bennett	101	11	61	71.29%	09 12	
410	Guilford County Schools	328	Bessemer Elementary	408	19	389	100.00%	Pre-K - 5	
410	Guilford County Schools	331	Bluford Elementary	302	32	241	90.40%	K - 5	
410	Guilford County Schools	334	Brightwood Elementary	574	46	481	91.81%	Pre-K - 5	
410	Guilford County Schools	337	Brooks Global	405	25	113	34.07%	K - 5	
410	Guilford County Schools	340	Monticello-Brown Summit Elem	393	40	218	65.65%	Pre-K - 5	
410	Guilford County Schools	341	Brown Summit Middle	245	9	29	15.51%	06 08	
410	Guilford County Schools	343	Claxton Elementary	611	37	140	28.97%	K - 5	
410	Guilford County Schools	346	Colfax Elementary	704	58	227	40.48%	Pre-K - 5	
410	Guilford County Schools	349	Ceasar Cone Elementary	384	12	372	100.00%	Pre-K - 5	
410	Guilford County Schools	355	Dudley High	"1,340"	102	973	80.22%	09 12	
410	Guilford County Schools	358	Eastern Guilford High	"1,177"	87	680	65.17%	09 12	
410	Guilford County Schools	361	Erwin Montessori	300	33	120	51.00%	Pre-K - 5	
410	Guilford County Schools	364	Fairview Elementary	441	9	432	100.00%	Pre-K - 5	
410	Guilford County Schools	366	Waldo C Falkener Sr Elementary	602	38	564	100.00%	Pre-K - 5	
410	Guilford County Schools	367	Ferndale Middle	881	56	663	81.61%	06 08	
410	Guilford County Schools	370	Florence Elementary	740	52	227	37.70%	K - 5	
410	Guilford County Schools	373	Julius I Foust Elementary	377	10	367	100.00%	Pre-K - 5	
410	Guilford County Schools	376	Cyrus P Frazier Elementary	291	26	265	100.00%	Pre-K - 5	
410	Guilford County Schools	379	Gateway Education Center	70	6	64	100.00%	Pre-K - 12	
410	Guilford County Schools	382	Gibsonville Elementary	459	50	220	58.82%	Pre-K - 5	
410	Guilford County Schools	385	Gillespie Park Elementary	223	9	214	100.00%	Pre-K - 5	
410	Guilford County Schools	388	General Greene Elementary	502	28	146	34.66%	K - 5	
410	Guilford County Schools	390	GC Middle College High	120	0	0	0.00%	09 12	
410	Guilford County Schools	391	Penn-Griffin Middle	640	53	312	57.03%	06 08	
410	Guilford County Schools	394	Grimsley High	"1,759"	69	544	34.85%	09 12	
410	Guilford County Schools	395	Early College at Guilford	194	9	8	8.76%	09 12	
410	Guilford County Schools	396	High School Ahead Academy	96	10	75	88.54%	08 08 	
410	Guilford County Schools	397	Guilford Middle	750	70	490	74.67%	03 08	
410	Guilford County Schools	398	Newcomers School	246	7	239	100.00%	K - 12	
410	Guilford County Schools	399	GTCC East Middle College High	137	11	58	50.36%	09 12	
410	Guilford County Schools	400	Guilford Elementary	560	51	418	83.75%	Pre-K - 3	
410	Guilford County Schools	401	GTCC Middle College High	168	13	62	44.64%	09 12	
410	Guilford County Schools	402	Otis L Hairston Sr Middle	684	26	641	97.51%	06 08	
410	Guilford County Schools	403	W M Hampton Elementary	243	17	226	100.00%	Pre-K - 5	
410	Guilford County Schools	406	High Point Central High	"1,371"	64	805	63.38%	09 12	
410	Guilford County Schools	407	The Academy at High Point Central	137	5	105	80.29%	10 12	
410	Guilford County Schools	408	High Point GTCC Middle College	125	11	41	41.60%	09 12	
410	Guilford County Schools	409	Hunter Elementary	434	13	421	100.00%	Pre-K - 5	
410	Guilford County Schools	412	Irving Park Elementary	629	38	437	75.52%	Pre-K - 5	
410	Guilford County Schools	415	Jackson Middle	440	16	422	99.55%	06 08	
410	Guilford County Schools	418	Jamestown Elementary	495	57	315	75.15%	Pre-K - 5	
410	Guilford County Schools	421	Jamestown Middle	"1,154"	95	547	55.63%	06 08	
410	Guilford County Schools	423	Jefferson Elementary	686	58	412	68.51%	Pre-K - 5	
410	Guilford County Schools	424	Jesse Wharton Elem	540	34	153	34.63%	K - 5	
410	Guilford County Schools	427	Johnson Street Elementary	338	24	236	76.92%	Pre-K - 8	
410	Guilford County Schools	430	David D Jones Elementary	688	35	374	59.45%	Pre-K - 5	
410	Guilford County Schools	436	James Y Joyner Elementary	339	42	228	79.65%	K - 5	
410	Guilford County Schools	437	Kernodle Middle	971	65	177	24.92%	06 08	
410	Guilford County Schools	439	Kirkman Park Elementary	240	16	224	100.00%	Pre-K - 5	
410	Guilford County Schools	442	Kiser Middle	875	49	454	57.49%	06 08	
410	Guilford County Schools	448	Lincoln Academy	762	63	253	41.47%	04 08	
410	Guilford County Schools	451	John Van Lindley Elementary	421	26	219	58.19%	Pre-K - 5	
410	Guilford County Schools	454	Madison Elementary	216	19	110	59.72%	K - 5	
410	Guilford County Schools	457	C D McIver Special Education	128	9	84	72.66%	Pre-K - 12	
410	Guilford County Schools	460	Eastern Middle	972	87	620	72.74%	06 08	
410	Guilford County Schools	461	McLeansville Elementary	421	31	304	79.57%	Pre-K - 5	
410	Guilford County Schools	462	Ronald E McNair Elementary	480	59	347	84.58%	Pre-K - 5	
410	Guilford County Schools	463	Mendenhall Middle	930	52	404	49.03%	06 08	
410	Guilford County Schools	464	Meredith Haynes-Inman School	72	10	56	91.67%	Pre-K - 12	
410	Guilford County Schools	466	Millis Road Elementary	479	31	175	43.01%	Pre-K - 5	
410	Guilford County Schools	469	Montlieu Avenue Elementary	524	43	481	100.00%	Pre-K - 5	
410	Guilford County Schools	472	Morehead Elementary	548	34	267	54.93%	K - 5	
410	Guilford County Schools	478	Murphey Traditional Academy	318	29	242	85.22%	K - 5	
410	Guilford County Schools	481	Nathanael Greene Elementary	296	13	107	40.54%	K - 5	
410	Guilford County Schools	483	Middle College High at NC A&T	124	16	60	61.29%	09 12	
410	Guilford County Schools	484	Northeast Guilford High	"1,003"	102	506	60.62%	09 12	
410	Guilford County Schools	486	Northern Elementary	672	22	86	16.07%	K - 5	
410	Guilford County Schools	487	Northeast Guilford Middle	828	83	509	71.50%	06 08	
410	Guilford County Schools	488	Northern Middle	949	31	179	22.13%	06 08	
410	Guilford County Schools	489	Northern High	"1,316"	48	173	16.79%	09 12	
410	Guilford County Schools	490	Northwest Guilford High	"1,924"	73	176	12.94%	09 12	
410	Guilford County Schools	491	Pearce Elementary	659	36	76	17.00%	K - 5	
410	Guilford County Schools	493	Northwest Guilford Middle	992	34	105	14.01%	06 08	
410	Guilford County Schools	496	Northwood Elementary	640	36	529	88.28%	Pre-K - 5	
410	Guilford County Schools	499	Oak Hill Elementary	426	16	410	100.00%	Pre-K - 5	
410	Guilford County Schools	502	Oak Ridge Elementary	685	17	59	11.09%	Pre-K - 5	
410	Guilford County Schools	505	Oak View Elementary	478	31	396	89.33%	Pre-K - 5	
410	Guilford County Schools	508	Page High	"1,872"	97	755	45.51%	09 12	
410	Guilford County Schools	511	Parkview Village Elementary	345	11	334	100.00%	Pre-K - 5	
410	Guilford County Schools	514	Clara J Peck Elementary	301	14	287	100.00%	Pre-K - 5	
410	Guilford County Schools	517	Peeler Open Elementary	378	30	219	65.87%	K - 5	
410	Guilford County Schools	522	Pilot Elementary	882	60	403	52.49%	K - 5	
410	Guilford County Schools	523	Pleasant Garden Elementary	521	51	223	52.59%	K - 5	
410	Guilford County Schools	529	Lucy Ragsdale High	"1,367"	85	543	45.94%	09 12	
410	Guilford County Schools	530	Reedy Fork Elementary	480	53	321	77.92%	K - 5	
410	Guilford County Schools	532	Rankin Elementary	759	47	712	100.00%	Pre-K - 5	
410	Guilford County Schools	533	Scale School	36	5	31	100.00%	06 12	
410	Guilford County Schools	534	Scale in High Point	32	2	30	100.00%	06 12	
410	Guilford County Schools	535	Sedalia Elementary	407	52	190	59.46%	Pre-K - 5	
410	Guilford County Schools	538	Sedgefield Elementary	498	29	469	100.00%	Pre-K - 5	
410	Guilford County Schools	541	Shadybrook Elementary	590	43	195	40.34%	Pre-K - 5	
410	Guilford County Schools	544	Ben L Smith High	"1,205"	88	945	85.73%	09 12	
410	Guilford County Schools	545	Smith Academy	203	24	115	68.47%	10 12	
410	Guilford County Schools	547	Southeast Guilford High	"1,416"	104	353	32.27%	09 12	
410	Guilford County Schools	550	Southeast Guilford Middle	983	101	321	42.93%	06 08	
410	Guilford County Schools	553	Southern Elementary	327	30	187	66.36%	K - 5	
410	Guilford County Schools	556	Southern Guilford High	"1,154"	106	602	61.35%	09 12	
410	Guilford County Schools	559	Southwest Elementary	715	40	109	20.84%	K - 5	
410	Guilford County Schools	562	Southwest Guilford High	"1,420"	78	486	39.72%	09 12	
410	Guilford County Schools	565	Southwest Guilford Middle	"1,146"	64	410	41.36%	06 08	
410	Guilford County Schools	568	Sternberger Elementary	353	14	53	18.98%	Pre-K - 5	
410	Guilford County Schools	569	STEM Early College at NC A&T SU	49	5	10	30.61%	09 12	
410	Guilford County Schools	571	Stokesdale Elementary	505	17	93	21.78%	K - 5	
410	Guilford County Schools	574	Summerfield Elementary	664	15	106	18.22%	K - 5	
410	Guilford County Schools	577	Sumner Elementary	575	37	469	88.00%	Pre-K - 5	
410	Guilford County Schools	578	Triangle Lake Montessori Elem	470	27	306	70.85%	Pre-K - 5	
410	Guilford County Schools	579	UNC-G Early/Middle College	100	8	36	44.00%	09 12	
410	Guilford County Schools	580	Union Hill Elementary	459	27	418	96.95%	Pre-K - 5	
410	Guilford County Schools	583	Vandalia Elementary	264	31	233	100.00%	Pre-K - 5	
410	Guilford County Schools	586	Washington Elementary	354	17	314	93.50%	Pre-K - 5	
410	Guilford County Schools	589	Philip J Weaver Ed Center	300	13	36	16.33%	09 12	
410	Guilford County Schools	592	Laurin Welborn Middle	486	34	403	89.92%	06 08	
410	Guilford County Schools	595	Western Guilford High	"1,225"	62	502	46.04%	09 12	
410	Guilford County Schools	598	Wiley Accel/Enrichment	249	5	244	100.00%	Pre-K - 5	
410 Total				"71,885"	"4,740"	"37,544"	58.82%		
420	Halifax County Schools	304	Aurelian Springs Elementary	362	31	331	100.00%	Pre-K - 5	
420	Halifax County Schools	316	Dawson Elementary	165	13	152	100.00%	Pre-K - 5	
420	Halifax County Schools	324	Enfield Middle	350	16	303	91.14%	06 08	
420	Halifax County Schools	328	Everetts Elementary	331	18	313	100.00%	Pre-K - 5	
420	Halifax County Schools	336	Hollister Elementary	219	15	202	99.09%	K - 5	
420	Halifax County Schools	340	Inborden Elementary	363	24	339	100.00%	Pre-K - 5	
420	Halifax County Schools	346	Northwest High	496	20	385	81.65%	09 12	
420	Halifax County Schools	348	Pittman Elementary	148	20	128	100.00%	Pre-K - 5	
420	Halifax County Schools	356	Scotland Neck Primary	132	3	129	100.00%	Pre-K - 2	
420	Halifax County Schools	358	Southeast Halifax High	392	22	323	88.01%	09 12	
420	Halifax County Schools	376	William R Davie Middle	448	30	366	88.39%	06 08	
420 Total				"3,406"	212	"2,971"	93.45%		
421	Roanoke Rapids City Schools	304	Belmont Elementary	739	58	557	83.22%	Head Start - 5	
421	Roanoke Rapids City Schools	306	Chaloner Middle	728	59	359	57.42%	06 08	
421	Roanoke Rapids City Schools	316	Roanoke Rapids High	867	54	362	47.98%	09 12	
421	Roanoke Rapids City Schools	328	William L Manning Elementary	678	48	324	54.87%	K - 5	
421 Total				"3,012"	219	"1,602"	60.46%		
422	Weldon City Schools	310	Roanoke Valley Early College	132	12	64	57.58%	08 10	
422	Weldon City Schools	314	Weldon Elementary	377	18	359	100.00%	Head Start - 4	
422	Weldon City Schools	315	Weldon High School	212	9	144	72.17%	09 12	
422	Weldon City Schools	318	Weldon Middle	257	18	217	91.44%	05 08	
422 Total				978	57	784	85.99%		
430	Harnett County Schools	304	Anderson Creek Primary	686	73	375	65.31%	Pre-K - 2	
430	Harnett County Schools	308	Angier Elementary	420	37	279	75.24%	03 05	
430	Harnett County Schools	312	Benhaven Elementary	474	54	272	68.78%	K - 5	
430	Harnett County Schools	316	Boone Trail Elementary	597	39	386	71.19%	K - 5	
430	Harnett County Schools	320	Buies Creek Elementary	313	18	123	45.05%	K - 5	
430	Harnett County Schools	328	Coats Elementary	729	53	475	72.43%	Pre-K - 5	
430	Harnett County Schools	330	Coats-Erwin Middle	692	60	396	65.90%	06 08	
430	Harnett County Schools	332	Dunn Middle	423	30	300	78.01%	06 08	
430	Harnett County Schools	336	Erwin Elementary	277	30	161	68.95%	03 05	
430	Harnett County Schools	340	Gentry Primary	294	25	189	72.79%	K - 2	
430	Harnett County Schools	344	Harnett Primary	595	42	475	86.89%	Pre-K - 3	
430	Harnett County Schools	345	STAR Academy	80	9	71	100.00%	06 12	
430	Harnett County Schools	346	Harnett Central High	"1,414"	116	551	47.17%	09 12	
430	Harnett County Schools	347	Harnett Central Middle	"1,249"	101	624	58.05%	06 08	
430	Harnett County Schools	348	Johnsonville Elementary	658	59	437	75.38%	K - 5	
430	Harnett County Schools	349	Highland Elementary	906	77	302	41.83%	K - 5	
430	Harnett County Schools	352	LaFayette Elementary	761	53	231	37.32%	K - 5	
430	Harnett County Schools	358	Lillington-Shawtown Elementary	613	49	399	73.08%	Pre-K - 5	
430	Harnett County Schools	368	North Harnett Primary	466	42	329	79.61%	Pre-K - 3	
430	Harnett County Schools	369	Overhills Elementary School	902	93	276	40.91%	Pre-K - 5	
430	Harnett County Schools	370	Overhills Middle	"1,222"	126	511	52.13%	06 08	
430	Harnett County Schools	371	Overhills High School	"1,736"	207	570	44.76%	09 12	
430	Harnett County Schools	376	South Harnett Elementary	566	63	314	66.61%	03 05	
430	Harnett County Schools	378	Triton High	"1,336"	93	643	55.09%	09 12	
430	Harnett County Schools	380	Wayne Avenue Elem	293	19	205	76.45%	04 05	
430	Harnett County Schools	384	Western Harnett High	"1,237"	115	528	51.98%	09 12	
430	Harnett County Schools	386	Western Harnett Middle	"1,126"	119	556	59.95%	06 08	
430 Total				"20,065"	"1,802"	"9,978"	58.71%		
440	Haywood County Schools	314	Bethel Elementary	566	56	272	57.95%	K - 5	
440	Haywood County Schools	318	Bethel Middle	268	26	110	50.75%	06 08	
440	Haywood County Schools	320	Canton Middle	591	60	310	62.61%	06 08	
440	Haywood County Schools	324	Central Elementary	259	16	184	77.22%	Pre-K - 5	
440	Haywood County Schools	326	Central Haywood High	73	4	54	79.45%	09 12	
440	Haywood County Schools	328	Clyde Elementary	478	33	291	67.78%	K - 5	
440	Haywood County Schools	332	Riverbend Elementary	212	20	92	52.83%	K - 5	
440	Haywood County Schools	346	Haywood Early College	155	20	68	56.77%	09 12	
440	Haywood County Schools	348	Hazelwood Elementary	478	39	260	62.55%	Pre-K - 5	
440	Haywood County Schools	349	Jonathan Valley Elementary	337	22	195	64.39%	K - 5	
440	Haywood County Schools	350	Junaluska Elementary	339	15	145	47.20%	K - 5	
440	Haywood County Schools	364	Meadowbrook Elementary	351	20	207	64.67%	Pre-K - 5	
440	Haywood County Schools	368	North Canton Elementary	415	33	267	72.29%	K - 5	
440	Haywood County Schools	378	Pisgah High	"1,039"	73	386	44.18%	09 12	
440	Haywood County Schools	390	Tuscola High	992	63	323	38.91%	09 12	
440	Haywood County Schools	396	Waynesville Middle	906	63	419	53.20%	06 08	
440 Total				"7,459"	563	"3,583"	55.58%		
450	Henderson County Schools	301	Apple Valley Middle	872	75	503	66.28%	06 08	
450	Henderson County Schools	302	Atkinson Elementary	383	25	161	48.56%	K - 5	
450	Henderson County Schools	306	Bruce Drysdale Elementary	424	27	314	80.42%	Head Start - 5	
450	Henderson County Schools	307	Clear Creek Elementary	474	31	295	68.78%	K - 5	
450	Henderson County Schools	308	Dana Elementary	509	44	361	79.57%	K - 5	
450	Henderson County Schools	316	East Henderson High	962	59	389	46.57%	09 12	
450	Henderson County Schools	322	Edneyville Elementary	534	48	352	74.91%	K - 5	
450	Henderson County Schools	324	Etowah Elementary	397	39	176	54.16%	K - 5	
450	Henderson County Schools	328	Flat Rock Middle	789	64	429	62.48%	06 08	
450	Henderson County Schools	332	Fletcher Elementary	537	35	193	42.46%	K - 5	
450	Henderson County Schools	333	Hendersonville Elementary	435	47	102	34.25%	K - 5	
450	Henderson County Schools	334	Hendersonville High	716	60	232	40.78%	09 12	
450	Henderson County Schools	335	Hendersonville Middle	556	34	245	50.18%	06 08	
450	Henderson County Schools	336	Hillandale Elementary	582	33	367	68.73%	K - 5	
450	Henderson County Schools	339	Glenn C Marlow Elementary	542	36	172	38.38%	Pre-K - 5	
450	Henderson County Schools	340	Mills River Elementary	537	39	184	41.53%	K - 5	
450	Henderson County Schools	341	North Henderson High	986	82	450	53.96%	09 12	
450	Henderson County Schools	342	Rugby Middle	871	74	291	41.91%	06 08	
450	Henderson County Schools	343	Balfour Education Center	116	11	102	97.41%	06 12	
450	Henderson County Schools	344	Sugarloaf Elementary	366	39	277	86.34%	K - 5	
450	Henderson County Schools	346	Upward Elementary	478	25	364	81.38%	K - 5	
450	Henderson County Schools	352	West Henderson High	"1,074"	73	285	33.33%	09 12	
450	Henderson County Schools	354	Henderson County Early College	176	23	77	56.82%	09 12	
450 Total				"13,316"	"1,023"	"6,321"	55.15%		
460	Hertford County Schools	308	Ahoskie Elementary	544	29	435	85.29%	04 06 	
460	Hertford County Schools	312	Bearfield Primary	703	37	666	100.00%	Pre-K - 3	
460	Hertford County Schools	318	Hertford County Middle	472	34	438	100.00%	07 08	
460	Hertford County Schools	320	Hertford County High	742	30	363	52.96%	09 12	
460	Hertford County Schools	322	Hertford County Early College	134	4	68	53.73%	09 12	
460	Hertford County Schools	332	Riverview Elementary	404	27	377	100.00%	Pre-K - 6	
460	Hertford County Schools	340	CSB Student Development Center	22	0	22	100.00%	10 12	
460 Total				"3,021"	161	"2,369"	83.75%		
470	Hoke County Schools	310	Don Steed Elementary	680	68	311	55.74%	Pre-K - 5	
470	Hoke County Schools	312	Hoke County High	"1,725"	127	939	61.80%	09 12	
470	Hoke County Schools	316	J W McLauchlin Elementary	296	14	234	83.78%	K - 5	
470	Hoke County Schools	320	West Hoke Middle	976	75	689	78.28%	06 08	
470	Hoke County Schools	328	Scurlock Elementary	564	63	403	82.62%	Pre-K - 5	
470	Hoke County Schools	330	Hawk Eye Elementary	377	14	363	100.00%	Pre-K - 5	
470	Hoke County Schools	332	East Hoke Middle	969	112	466	59.65%	06 08	
