Agreement Number	Sponser Name	Site Number	Site Name	ADM	Reduced Applications	Free Applications	Needy %	Grade Level
410	Guilford County Schools	400	Guilford Elementary	578	60	337	68.69%	PK  03
410	Guilford County Schools	401	GTCC Middle College High	136	10	38	35.29%	09  12
410	Guilford County Schools	402	Otis L Hairston Sr Middle	648	46	529	88.73%	06  08
410	Guilford County Schools	403	W M Hampton Elementary	300	49	251	100.00%	PK  05
410	Guilford County Schools	406	High Point Central High	"1,193"	113	550	55.57%	09  12
410	Guilford County Schools	407	The Academy at High Point Central	94	11	56	71.28%	09  12
410	Guilford County Schools	408	High Point GTCC Middle College	129	6	21	20.93%	09  12
410	Guilford County Schools	409	Hunter Elementary	447	52	378	96.20%	PK  05
410	Guilford County Schools	412	Irving Park Elementary	671	44	361	60.36%	PK  05
410	Guilford County Schools	415	Jackson Middle	486	41	402	91.15%	06  08
410	Guilford County Schools	418	Jamestown Elementary	636	87	341	67.30%	PK  05
410	Guilford County Schools	421	Jamestown Middle	"1,089"	115	418	48.94%	06  08
410	Guilford County Schools	423	Jefferson Elementary	718	69	283	49.03%	PK  05
410	Guilford County Schools	424	Jesse Wharton Elem	967	67	298	37.75%	K  05
410	Guilford County Schools	427	Johnson Street Elementary	367	45	198	66.21%	PK  08
410	Guilford County Schools	430	David D Jones Elementary	706	40	354	55.81%	PK  05
410	Guilford County Schools	436	James Y Joyner Elementary	405	54	207	64.44%	K  05
410	Guilford County Schools	437	Kernodle Middle	"1,002"	53	121	17.37%	06  08
410	Guilford County Schools	439	Kirkman Park Elementary	184	26	139	89.67%	PK  05
410	Guilford County Schools	442	Kiser Middle	752	43	382	56.52%	06  08
410	Guilford County Schools	448	Lincoln Academy	690	68	205	39.57%	04  08
410	Guilford County Schools	451	John Van Lindley Elementary	400	31	222	63.25%	PK  05
410	Guilford County Schools	454	Madison Elementary	284	27	87	40.14%	K  05
410	Guilford County Schools	457	C D McIver Special Education	126	9	84	73.81%	PK  12
410	Guilford County Schools	460	Eastern Middle	892	115	435	61.66%	06  08
410	Guilford County Schools	461	McLeansville Elementary	389	58	199	66.07%	PK  05
410	Guilford County Schools	463	Mendenhall Middle	962	89	352	45.84%	06  08
410	Guilford County Schools	466	Millis Road Elementary	467	35	101	29.12%	PK  05
410	Guilford County Schools	469	Montlieu Avenue Elementary	467	62	370	92.51%	PK  05
410	Guilford County Schools	472	Morehead Elementary	466	36	195	49.57%	K  05
410	Guilford County Schools	478	Murphey Traditional Academy	391	57	217	70.08%	K  05
410	Guilford County Schools	481	Nathanael Greene Elementary	402	28	84	27.86%	K  05
410	Guilford County Schools	483	Middle College High at NC A&T	89	6	43	55.06%	09  12
410	Guilford County Schools	484	Northeast Guilford High	"1,231"	129	441	46.30%	09  12
410	Guilford County Schools	486	Northern Elementary	715	48	117	23.08%	K  05
410	Guilford County Schools	487	Northeast Guilford Middle	911	111	401	56.20%	06  08
410	Guilford County Schools	488	Northern Middle	846	40	124	19.39%	06  08
410	Guilford County Schools	489	Northern High	467	23	47	14.99%	09  12
410	Guilford County Schools	490	Northwest Guilford High	"2,188"	34	121	7.08%	09  12
410	Guilford County Schools	491	Pearce Elementary	777	38	82	15.44%	PK  05
410	Guilford County Schools	493	Northwest Guilford Middle	868	26	65	10.48%	06  08
410	Guilford County Schools	496	Northwood Elementary	530	42	418	86.79%	PK  05
410	Guilford County Schools	499	Oak Hill Elementary	382	26	356	100.00%	PK  05
410	Guilford County Schools	502	Oak Ridge Elementary	736	15	35	6.79%	PK  05
410	Guilford County Schools	505	Oak View Elementary	595	78	343	70.76%	PK  05
410	Guilford County Schools	508	Page High	"1,780"	104	629	41.18%	09  12
410	Guilford County Schools	511	Parkview Village Elementary	479	28	411	91.65%	PK  05
410	Guilford County Schools	514	Clara J Peck Elementary	344	21	323	100.00%	PK  05
410	Guilford County Schools	517	Peeler Open Elementary	339	46	138	54.28%	K  05
410	Guilford County Schools	522	Pilot Elementary	894	68	265	37.25%	K  05
410	Guilford County Schools	523	Pleasant Garden Elementary	570	44	179	39.12%	K  05
410	Guilford County Schools	529	Lucy Ragsdale High	"1,520"	92	443	35.20%	09  12
410	Guilford County Schools	530	Reedy Fork Elementary	389	36	176	54.50%	PK  05
410	Guilford County Schools	532	Rankin Elementary	590	58	526	98.98%	PK  05
410	Guilford County Schools	533	Scale School	35	6	29	100.00%	07  12
410	Guilford County Schools	534	Scale  In High Point 	36	0	0	0.00%	06  11
410	Guilford County Schools	535	Sedalia Elementary	424	38	204	57.08%	PK  05
410	Guilford County Schools	538	Sedgefield Elementary	471	56	412	99.36%	PK  05
410	Guilford County Schools	541	Shadybrook Elementary	581	56	193	42.86%	PK  05
410	Guilford County Schools	544	Ben L Smith High	"1,222"	102	757	70.29%	09  12
410	Guilford County Schools	545	Smith Academy	208	23	113	65.38%	10  12
410	Guilford County Schools	547	Southeast Guilford High	"1,310"	66	230	22.60%	09  12
410	Guilford County Schools	550	Southeast Guilford Middle	982	71	231	30.75%	06  08
410	Guilford County Schools	553	Southern Elementary	270	16	119	50.00%	K  05
410	Guilford County Schools	556	Southern Guilford High	"1,006"	120	354	47.12%	09  12
410	Guilford County Schools	559	Southwest Elementary	784	49	82	16.71%	K  05
410	Guilford County Schools	562	Southwest Guilford High	"1,349"	102	344	33.06%	09  12
410	Guilford County Schools	565	Southwest Guilford Middle	"1,093"	90	353	40.53%	06  08
410	Guilford County Schools	568	Sternberger Elementary	332	8	59	20.18%	PK  05
410	Guilford County Schools	571	Stokesdale Elementary	554	23	73	17.33%	K  05
410	Guilford County Schools	574	Summerfield Elementary	726	11	74	11.71%	K  05
410	Guilford County Schools	577	Sumner Elementary	573	78	396	82.72%	PK  05
410	Guilford County Schools	578	Triangle Lake Montessori Elem	388	29	170	51.29%	PK  05
410	Guilford County Schools	580	Union Hill Elementary	288	55	233	100.00%	PK  05
410	Guilford County Schools	583	Vandalia Elementary	268	61	207	100.00%	PK  05
410	Guilford County Schools	586	Washington Elementary	193	9	184	100.00%	PK  05
410	Guilford County Schools	589	Philip J Weaver Ed Center	230	7	12	8.26%	09  12
410	Guilford County Schools	592	Laurin Welborn Middle	561	78	345	75.40%	06  08
410	Guilford County Schools	595	Western Guilford High	"1,390"	87	336	30.43%	09  12
410	Guilford County Schools	598	Wiley Accel/Enrichment	232	12	220	100.00%	PK  05
			Sponsor Totals:	"70,707"	"5,893"	"29,935"	50.67%	
								
420	Halifax County Schools	304	Aurelian Springs Elementary	389	37	329	94.09%	PK  05
420	Halifax County Schools	308	Bakers Elementary	125	7	114	96.80%	03  05
420	Halifax County Schools	312	Brawley Middle	213	19	167	87.32%	06  08
420	Halifax County Schools	316	Dawson Elementary	120	9	109	98.33%	PK  05
420	Halifax County Schools	320	Eastman Middle	231	24	138	70.13%	06  08
420	Halifax County Schools	324	Enfield Middle	202	14	160	86.14%	06  08
420	Halifax County Schools	328	Everetts Elementary	278	29	245	98.56%	PK  05
420	Halifax County Schools	336	Hollister Elementary	238	29	148	74.37%	K  05
420	Halifax County Schools	340	Inborden Elementary	385	41	334	97.40%	PK  05
420	Halifax County Schools	344	McIver Elementary	149	24	114	92.62%	PK  05
420	Halifax County Schools	346	Northwest High	818	78	409	59.54%	09  12
420	Halifax County Schools	348	Pittman Elementary	215	31	169	93.02%	PK  05
420	Halifax County Schools	356	Scotland Neck Primary	133	15	118	100.00%	PK  02
420	Halifax County Schools	358	Southeast Halifax High	497	48	355	81.09%	09  12
420	Halifax County Schools	376	William R Davie Middle	371	32	257	77.90%	06  08
420	Halifax County Schools	700	School of Ecology	108	6	71	71.30%	09  12
420	Halifax County Schools	840	White Oak Parent Child Center	0	9	31	0.00%	PK  PK
			Sponsor Totals:	"4,472"	452	"3,268"	83.18%	
								
421	Roanoke Rapids City Schools	304	Belmont Elementary	723	61	370	59.61%	PK  05
421	Roanoke Rapids City Schools	306	Chaloner Middle	558	67	238	54.66%	06  08
421	Roanoke Rapids City Schools	316	Roanoke Rapids High	768	58	197	33.20%	09  12
421	Roanoke Rapids City Schools	328	William L Manning Elementary	682	63	221	41.64%	K  05
421	Roanoke Rapids City Schools	700	Roanoke Rapids Living	179	0	0	0.00%	08  08
			Sponsor Totals:	"2,910"	249	"1,026"	43.81%	
								
422	Weldon City Schools	314	Weldon Elementary	466	51	362	88.63%	PK  05
422	Weldon City Schools	318	Weldon Middle	209	26	141	79.90%	06  08
422	Weldon City Schools	324	Weldon High	244	21	223	100.00%	09  12
422	Weldon City Schools	700	Weldon Science Techn	92	0	0	0.00%	09  09
			Sponsor Totals:	"1,011"	98	726	81.50%	
								
430	Harnett County Schools	304	Anderson Creek Primary	667	63	295	53.67%	K  02
430	Harnett County Schools	308	Angier Elementary	270	27	127	57.04%	04  05
430	Harnett County Schools	312	Benhaven Elementary	611	67	280	56.79%	K  05
430	Harnett County Schools	316	Boone Trail Elementary	612	52	341	64.22%	K  05
430	Harnett County Schools	320	Buies Creek Elementary	286	19	113	46.15%	K  05
430	Harnett County Schools	328	Coats Elementary	722	72	348	58.17%	K  05
430	Harnett County Schools	330	Coats-Erwin Middle	665	83	260	51.58%	06  08
430	Harnett County Schools	332	Dunn Middle	462	48	249	64.29%	06  08
430	Harnett County Schools	336	Erwin Elementary	272	35	124	58.46%	03  05
430	Harnett County Schools	340	Gentry Primary	328	28	165	58.84%	K  02
430	Harnett County Schools	344	Harnett Primary	668	59	462	77.99%	K  03
430	Harnett County Schools	345	STAR Academy	82	9	73	100.00%	06  12
430	Harnett County Schools	346	Harnett Central High	"1,382"	123	344	33.79%	09  12
430	Harnett County Schools	347	Harnett Central Middle	"1,111"	108	392	45.00%	06  08
430	Harnett County Schools	348	Johnsonville Elementary	459	68	238	66.67%	K  05
430	Harnett County Schools	349	Highland Elementary	"1,109"	124	334	41.30%	K  05
430	Harnett County Schools	352	LaFayette Elementary	762	71	191	34.38%	K  05
430	Harnett County Schools	358	Lillington-Shawtown Elementary	613	74	344	68.19%	PK  05
430	Harnett County Schools	368	North Harnett Primary	619	67	293	58.16%	K  05
430	Harnett County Schools	370	Overhills Middle	992	105	375	48.39%	06  08
430	Harnett County Schools	371	Overhills High School	"1,215"	144	386	43.62%	09  12
430	Harnett County Schools	376	South Harnett Elementary	607	69	269	55.68%	03  05
430	Harnett County Schools	378	Triton High	"1,293"	121	477	46.25%	09  12
430	Harnett County Schools	380	Wayne Avenue Elem	291	29	170	68.38%	04  05
430	Harnett County Schools	384	Western Harnett High	"1,208"	124	390	42.55%	09  12
430	Harnett County Schools	386	Western Harnett Middle	985	121	386	51.47%	06  08
			Sponsor Totals:	"18,291"	"1,910"	"7,426"	51.04%	
								
440	Haywood County Schools	314	Bethel Elementary	557	57	194	45.06%	K  05
440	Haywood County Schools	318	Bethel Middle	302	27	95	40.40%	06  08
440	Haywood County Schools	320	Canton Middle	588	69	214	48.13%	06  08
440	Haywood County Schools	324	Central Elementary	293	17	144	54.95%	K  05
440	Haywood County Schools	326	Central Haywood High	82	6	43	59.76%	09  12
440	Haywood County Schools	328	Clyde Elementary	471	46	201	52.44%	K  05
440	Haywood County Schools	332	Riverbend Elementary	256	22	66	34.38%	K  05
440	Haywood County Schools	346	Haywood Early College	101	18	38	55.45%	09  09
440	Haywood County Schools	348	Hazelwood Elementary	472	61	203	55.93%	K  05
440	Haywood County Schools	349	Jonathan Valley Elementary	417	41	169	50.36%	K  05
440	Haywood County Schools	350	Junaluska Elementary	430	29	124	35.58%	K  05
440	Haywood County Schools	364	Meadowbrook Elementary	289	29	105	46.37%	K  05
440	Haywood County Schools	368	North Canton Elementary	494	55	224	56.48%	K  05
440	Haywood County Schools	378	Pisgah High	977	85	210	30.19%	09  12
440	Haywood County Schools	390	Tuscola High	"1,140"	61	237	26.14%	09  12
440	Haywood County Schools	396	Waynesville Middle	949	78	336	43.62%	06  08
			Sponsor Totals:	"7,818"	701	"2,603"	42.26%	
								
450	Henderson County Schools	301	Apple Valley Middle	811	70	351	51.91%	06  08
450	Henderson County Schools	302	Atkinson Elementary	408	39	114	37.50%	K  05
450	Henderson County Schools	306	Bruce Drysdale Elementary	415	46	327	89.88%	PK  05
450	Henderson County Schools	307	Clear Creek Elementary	684	68	368	63.74%	K  05
450	Henderson County Schools	308	Dana Elementary	546	79	259	61.90%	K  05
450	Henderson County Schools	316	East Henderson High	983	107	224	33.67%	09  12
450	Henderson County Schools	322	Edneyville Elementary	621	72	319	62.96%	K  05
450	Henderson County Schools	324	Etowah Elementary	541	64	161	41.59%	K  05
450	Henderson County Schools	328	Flat Rock Middle	773	100	304	52.26%	06  08
450	Henderson County Schools	332	Fletcher Elementary	656	54	187	36.74%	K  05
450	Henderson County Schools	333	Hendersonville Elementary	391	24	46	17.90%	K  05
450	Henderson County Schools	334	Hendersonville High	672	44	164	30.95%	09  12
450	Henderson County Schools	335	Hendersonville Middle	505	48	190	47.13%	06  08
450	Henderson County Schools	336	Hillandale Elementary	400	23	268	72.75%	K  05
450	Henderson County Schools	339	Glenn C Marlow Elementary	555	46	163	37.66%	PK  05
450	Henderson County Schools	340	Mills River Elementary	468	30	109	29.70%	K  05
450	Henderson County Schools	341	North Henderson High	894	85	253	37.81%	09  12
450	Henderson County Schools	342	Rugby Middle	800	59	162	27.63%	06  08
450	Henderson County Schools	343	Balfour Education Center	117	8	92	85.47%	06  12
450	Henderson County Schools	346	Upward Elementary	596	73	290	60.91%	K  05
450	Henderson County Schools	352	West Henderson High	"1,051"	52	133	17.60%	09  12
			Sponsor Totals:	"12,887"	"1,191"	"4,484"	44.04%	
								
460	Hertford County Schools	308	Ahoskie Elementary	502	42	323	72.71%	04  06
460	Hertford County Schools	312	Bearfield Primary	729	68	564	86.69%	PK  03
460	Hertford County Schools	318	Hertford County Middle	493	72	417	99.19%	07  08
460	Hertford County Schools	320	Hertford County High	1036	98	509	58.59%	09  12
460	Hertford County Schools	332	Riverview Elementary	471	48	369	88.54%	PK  06
			Sponsor Totals:	"3,231"	328	"2,182"	77.68%	
								
470	Hoke County Schools	312	Hoke County High	"1,576"	179	705	56.09%	09  12
470	Hoke County Schools	316	J W McLauchlin Elementary	371	35	250	76.82%	PK  05
470	Hoke County Schools	320	West Hoke Middle	757	75	472	72.26%	06  08
470	Hoke County Schools	328	Scurlock Elementary	465	74	335	87.96%	PK  05
470	Hoke County Schools	330	Hawk Eye Elementary	459	62	361	92.16%	PK  05
470	Hoke County Schools	332	East Hoke Middle	883	123	314	49.49%	06  08
470	Hoke County Schools	336	West Hoke Elementary	300	32	263	98.33%	PK  05
470	Hoke County Schools	340	Rockfish Hoke Elementary	729	138	204	46.91%	PK  05
470	Hoke County Schools	342	J W Turlington	56	4	34	67.86%	06  12
470	Hoke County Schools	346	Upchurch Elementary	985	114	411	53.30%	PK  05
470	Hoke County Schools	441	Sandy Grove Elementary	672	97	333	63.99%	PK  05
470	Hoke County Schools	443	SandHoke Early College	107	17	39	52.34%	09  09
			Sponsor Totals:	"7,360"	950	"3,721"	63.46%	
								
480	Hyde County Schools	306	Mattamuskeet Elementary	216	30	168	91.67%	K  05
480	Hyde County Schools	307	Mattamuskeet High	180	27	107	74.44%	09  12
480	Hyde County Schools	309	Mattamuskeet Middle	123	12	77	72.36%	06  08
480	Hyde County Schools	316	Ocracoke	113	0	0	0.00%	K   12 
			Sponsor Totals:	632	69	352	66.61%	
								
490	Iredell-Statesville Schools	308	Brawley Middle	"1,117"	25	48	6.54%	06 08
490	Iredell-Statesville Schools	312	Celeste Henkel Elementary	585	47	246	50.09%	K  05
490	Iredell-Statesville Schools	316	Central Elementary	399	54	127	45.36%	K  05
490	Iredell-Statesville Schools	320	Collaborative College of Techn	124	10	26	29.03%	09  12
490	Iredell-Statesville Schools	324	Cool Spring Elementary	480	36	112	30.83%	K  05
490	Iredell-Statesville Schools	326	East Iredell Elementary	493	54	310	73.83%	02  05
490	Iredell-Statesville Schools	327	East Middle	632	70	265	53.01%	06  08
490	Iredell-Statesville Schools	328	Ebenezer Elementary	252	35	128	64.68%	02  05
490	Iredell-Statesville Schools	332	Harmony Elementary	492	67	234	61.18%	K  05
490	Iredell-Statesville Schools	335	Lake Norman High	"1,883"	48	88	7.22%	09  12
490	Iredell-Statesville Schools	336	Lake Norman Elementary	739	26	34	8.12%	K  05
490	Iredell-Statesville Schools	337	Lakeshore Elementary	714	24	68	12.89%	K  05
490	Iredell-Statesville Schools	338	Lakeshore Middle	745	42	71	15.17%	06  08
490	Iredell-Statesville Schools	342	Monticello School	69	8	61	100.00%	06  12
490	Iredell-Statesville Schools	344	Mount Mourne Elementary	636	45	90	21.23%	K  05
490	Iredell-Statesville Schools	345	N B Mills Elementary	559	66	360	76.21%	K  05
490	Iredell-Statesville Schools	346	North Iredell High	"1,198"	88	284	31.05%	09  12
490	Iredell-Statesville Schools	347	Northview Elementary	320	43	191	73.13%	K  02
490	Iredell-Statesville Schools	348	Scotts Elementary	400	68	188	64.00%	K  05
490	Iredell-Statesville Schools	349	North Iredell Middle	669	65	242	45.89%	06  08
490	Iredell-Statesville Schools	350	Pressly Elementary	262	27	187	81.68%	K  01
490	Iredell-Statesville Schools	352	Statesville Middle	534	72	302	70.04%	06  08
490	Iredell-Statesville Schools	354	Statesville High	"1,114"	102	458	50.27%	09  12
490	Iredell-Statesville Schools	356	Sharon Elementary	272	32	87	43.75%	K  05
490	Iredell-Statesville Schools	360	Shepherd Elementary	493	44	143	37.93%	K  05
490	Iredell-Statesville Schools	361	Springs Academy	44	3	40	97.73%	04  11
490	Iredell-Statesville Schools	362	South Iredell High	971	82	215	30.59%	09  12
490	Iredell-Statesville Schools	363	Third Creek Elementary	663	104	374	72.10%	K  05
