Agreement Number	Sponsor Name	Site Number	Site Name	ADM	Reduced Applications	Free Applications	Needy %	Grade Level
410	Guilford County Schools	484	Northeast Guilford High	"1,206"	117	447	46.77%	09  12
410	Guilford County Schools	487	Northeast Guilford Middle	969	85	398	49.85%	06  08
410	Guilford County Schools	488	Northern Middle	223	9	22	13.90%	06  08
410	Guilford County Schools	490	Northwest Guilford High	"2,397"	43	116	6.63%	09  12
410	Guilford County Schools	493	Northwest Guilford Middle	"1,098"	27	80	9.74%	06  08
410	Guilford County Schools	496	Northwood Elementary	509	37	388	83.50%	PK  05
410	Guilford County Schools	499	Oak Hill Elementary	371	30	331	97.30%	PK  05
410	Guilford County Schools	502	Oak Ridge Elementary	769	18	47	8.45%	PK  05
410	Guilford County Schools	505	Oak View Elementary	628	48	380	68.15%	PK  05
410	Guilford County Schools	508	Page High	"1,728"	98	675	44.73%	09  12
410	Guilford County Schools	511	Parkview Village Elementary	450	20	404	94.22%	PK  05
410	Guilford County Schools	514	Clara J Peck Elementary	353	21	308	93.20%	PK  05
410	Guilford County Schools	517	Peeler Open Elementary	350	37	172	59.71%	K  05
410	Guilford County Schools	522	Pilot Elementary	921	30	247	30.08%	K  05
410	Guilford County Schools	523	Pleasant Garden Elementary	573	38	161	34.73%	K  05
410	Guilford County Schools	529	Lucy Ragsdale High	"1,484"	87	408	33.36%	09  12
410	Guilford County Schools	532	Rankin Elementary	609	46	559	99.34%	PK  05
410	Guilford County Schools	533	Scale School	29	7	20	93.10%	07  12
410	Guilford County Schools	534	Scale in High Point	23	0	0	0.00%	06  11
410	Guilford County Schools	535	Sedalia Elementary	363	26	130	42.98%	PK  05
410	Guilford County Schools	538	Sedgefield Elementary	418	35	369	96.65%	PK  05
410	Guilford County Schools	541	Shadybrook Elementary	624	35	204	38.30%	PK  05
410	Guilford County Schools	544	Ben L Smith High	"1,347"	130	853	72.98%	09  12
410	Guilford County Schools	545	Smith Academy	155	0	0	0.00%	10  12
410	Guilford County Schools	547	Southeast Guilford High	"1,304"	77	241	24.39%	09  12
410	Guilford County Schools	550	Southeast Guilford Middle	"1,036"	71	265	32.43%	06  08
410	Guilford County Schools	553	Southern Elementary	261	17	88	40.23%	K   05
410	Guilford County Schools	556	Southern Guilford High	985	83	352	44.16%	09  12
410	Guilford County Schools	559	Southwest Elementary	849	40	92	15.55%	K   05
410	Guilford County Schools	562	Southwest Guilford High	"1,354"	82	380	34.12%	09  12
410	Guilford County Schools	565	Southwest Guilford Middle	"1,097"	69	380	40.93%	06  08
410	Guilford County Schools	568	Sternberger Elementary	423	19	129	34.99%	PK  05
410	Guilford County Schools	571	Stokesdale Elementary	512	14	75	17.38%	K   05
410	Guilford County Schools	574	Summerfield Elementary	761	18	58	9.99%	K   05
410	Guilford County Schools	577	Sumner Elementary	574	55	400	79.27%	PK  05
410	Guilford County Schools	578	Triangle Lake Montessori Elem	405	33	182	53.09%	PK  05
410	Guilford County Schools	580	Union Hill Elementary	412	34	338	90.29%	PK  05
410	Guilford County Schools	583	Vandalia Elementary	218	22	174	89.91%	PK  05
410	Guilford County Schools	586	Washington Elementary	153	2	150	99.35%	PK  05
410	Guilford County Schools	589	Philip J Weaver Ed Center	259	9	25	13.13%	09  12
410	Guilford County Schools	592	Laurin Welborn Middle	563	54	312	65.01%	06  08
410	Guilford County Schools	595	Western Guilford High	"1,460"	67	312	25.96%	09  12
410	Guilford County Schools	598	Wiley Accel/Enrichment	236	8	220	96.61%	PK  05
			Sponsor Totals:	"69,677"	"4,674"	"29,986"	49.74%	
420	Halifax County Schools	304	Aurelian Springs Elementary	390	36	319	91.03%	PK  05
420	Halifax County Schools	308	Bakers Elementary	115	7	102	94.78%	03  05
420	Halifax County Schools	312	Brawley Middle	253	24	199	88.14%	06  08
420	Halifax County Schools	316	Dawson Elementary	135	14	116	96.30%	PK  05
420	Halifax County Schools	320	Eastman Middle	256	37	148	72.27%	06  08
420	Halifax County Schools	324	Enfield Middle	234	19	177	83.76%	06  08
420	Halifax County Schools	328	Everetts Elementary	292	36	239	94.18%	PK  05
420	Halifax County Schools	336	Hollister Elementary	224	25	149	77.68%	K  05
420	Halifax County Schools	340	Inborden Elementary	371	51	319	99.73%	PK  05
420	Halifax County Schools	344	McIver Elementary	153	20	133	100.00%	PK  05
420	Halifax County Schools	346	Northwest High	854	77	423	58.55%	09  12
420	Halifax County Schools	348	Pittman Elementary	237	26	181	87.34%	PK  05
420	Halifax County Schools	356	Scotland Neck Primary	153	9	140	97.39%	PK  02
420	Halifax County Schools	358	Southeast Halifax High	560	44	401	79.46%	09  12
420	Halifax County Schools	376	William R Davie Middle	450	37	323	80.00%	06  08
420	Halifax County Schools	700	School of Ecology	59	4	38	71.19%	09  12
420	Halifax County Schools	840	White Oak Parent Child Center	0	10	27	0.00%	PK  PK
			Sponsor Totals:	"4,736"	476	3434	82.56%	
421	Roanoke Rapids City Schools	304	Belmont Elementary	700	81	382	66.14%	PK  05
421	Roanoke Rapids City Schools	306	Chaloner Middle	594	55	279	56.23%	06  08
421	Roanoke Rapids City Schools	316	Roanoke Rapids High	869	67	200	30.72%	09  12
421	Roanoke Rapids City Schools	328	William L Manning Elementary	666	60	196	38.44%	K  05
421	Roanoke Rapids City Schools	700	Roanoke Rapids Living	96	0	0	0.00%	08  08
			Sponsor Totals:	"2,925"	263	"1,057"	45.13%	
422	Weldon City Schools	314	Weldon Elementary	467	426	32	98.07%	PK  05
422	Weldon City Schools	318	Weldon Middle	220	170	27	89.55%	06  08
422	Weldon City Schools	324	Weldon High	322	203	33	73.29%	09  12
			Sponsor Totals:	"1,009"	799	92	88.31%	
430	Harnett County Schools	304	Anderson Creek Primary	627	76	313	62.04%	K  02
430	Harnett County Schools	308	Angier Elementary	298	14	153	56.04%	04  05
430	Harnett County Schools	312	Benhaven Elementary	593	44	330	63.07%	K  05
430	Harnett County Schools	316	Boone Trail Elementary	620	52	330	61.61%	K  05
430	Harnett County Schools	320	Buies Creek Elementary	269	16	107	45.72%	K  05
430	Harnett County Schools	328	Coats Elementary	699	53	338	55.94%	K  05
430	Harnett County Schools	330	Coats-Erwin Middle	664	53	348	60.39%	06  08
430	Harnett County Schools	332	Dunn Middle	473	35	279	66.38%	06  08
430	Harnett County Schools	336	Erwin Elementary	293	24	139	55.63%	03  05
430	Harnett County Schools	340	Gentry Primary	308	25	151	57.14%	K  02
430	Harnett County Schools	344	Harnett Primary	686	58	464	76.09%	K  03
430	Harnett County Schools	345	STAR Academy	76	4	70	97.37%	06  12
430	Harnett County Schools	346	Harnett Central High	"1,395"	89	395	34.70%	09  12
430	Harnett County Schools	347	Harnett Central Middle	"1,084"	90	399	45.11%	06  08
430	Harnett County Schools	348	Johnsonville Elementary	390	33	214	63.33%	K  05
430	Harnett County Schools	349	Highland Elementary	"1,119"	116	332	40.04%	K  05
430	Harnett County Schools	352	LaFayette Elementary	657	45	199	37.14%	K  05
430	Harnett County Schools	358	Lillington-Shawtown Elementary	610	62	353	68.03%	PK  05
430	Harnett County Schools	368	North Harnett Primary	641	45	326	57.88%	K  05
430	Harnett County Schools	370	Overhills Middle	905	81	402	53.37%	06  08
430	Harnett County Schools	371	Overhills High School	1103	106	392	45.15%	09  12
430	Harnett County Schools	376	South Harnett Elementary	629	65	291	56.60%	03  05
430	Harnett County Schools	378	Triton High	"1,277"	101	459	43.85%	09  12
430	Harnett County Schools	380	Wayne Avenue Elem	331	26	196	67.07%	04  05
430	Harnett County Schools	384	Western Harnett High	"1,161"	107	414	44.88%	09  12
430	Harnett County Schools	386	Western Harnett Middle	1004	110	440	54.78%	06  08
			Sponsor Totals:	"17,912"	"1,530"	"7,834"	52.28%	
440	Haywood County Schools	314	Bethel Elementary	506	48	166	42.29%	K  05
440	Haywood County Schools	318	Bethel Middle	316	38	88	39.87%	06  08
440	Haywood County Schools	320	Canton Middle	582	61	210	46.56%	06  08
440	Haywood County Schools	324	Central Elementary	272	34	132	61.03%	K  05
440	Haywood County Schools	326	Central Haywood High	75	9	39	64.00%	09  12
440	Haywood County Schools	328	Clyde Elementary	482	48	178	46.89%	K  05
440	Haywood County Schools	332	Riverbend Elementary	255	36	66	40.00%	K  05
440	Haywood County Schools	346	Haywood Early College	54	11	24	64.81%	09  09
440	Haywood County Schools	348	Hazelwood Elementary	485	58	187	50.52%	K  05
440	Haywood County Schools	349	Jonathan Valley Elementary	416	50	172	53.37%	K  05
440	Haywood County Schools	350	Junaluska Elementary	452	31	128	35.18%	K  05
440	Haywood County Schools	364	Meadowbrook Elementary	310	25	114	44.84%	K  05
440	Haywood County Schools	368	North Canton Elementary	445	57	191	55.73%	K  05
440	Haywood County Schools	378	Pisgah High	958	80	227	32.05%	09  12
440	Haywood County Schools	390	Tuscola High	"1,197"	80	230	25.90%	09  12
440	Haywood County Schools	396	Waynesville Middle	980	117	320	44.59%	06  08
			Sponsor Totals:	"7,785"	783	"2,472"	41.81%	
450	Henderson County Schools	301	Apple Valley Middle	800	59	344	50.38%	06  08
450	Henderson County Schools	302	Atkinson Elementary	403	32	116	36.72%	K  05
450	Henderson County Schools	306	Bruce Drysdale Elementary	437	37	341	86.50%	PK  05
450	Henderson County Schools	307	Clear Creek Elementary	705	54	380	61.56%	K  05
450	Henderson County Schools	308	Dana Elementary	555	56	271	58.92%	K  05
450	Henderson County Schools	316	East Henderson High	"1,003"	55	240	29.41%	09  12
450	Henderson County Schools	322	Edneyville Elementary	600	64	297	60.17%	K  05
450	Henderson County Schools	324	Etowah Elementary	559	55	169	40.07%	K  05
450	Henderson County Schools	328	Flat Rock Middle	758	64	304	48.55%	06  08
450	Henderson County Schools	332	Fletcher Elementary	600	54	181	39.17%	K  05
450	Henderson County Schools	333	Hendersonville Elementary	389	19	56	19.28%	K  05
450	Henderson County Schools	334	Hendersonville High	676	23	172	28.85%	09  12
450	Henderson County Schools	335	Hendersonville Middle	485	36	192	47.01%	06  08
450	Henderson County Schools	336	Hillandale Elementary	376	29	235	70.21%	K  05
450	Henderson County Schools	339	Glenn C Marlow Elementary	526	35	153	35.74%	PK  05
450	Henderson County Schools	340	Mills River Elementary	456	26	107	29.17%	K  05
450	Henderson County Schools	341	North Henderson High	861	67	250	36.82%	09  12
450	Henderson County Schools	342	Rugby Middle	811	56	175	28.48%	06  08
450	Henderson County Schools	343	Balfour Education Center	131	9	113	93.13%	06  12
450	Henderson County Schools	346	Upward Elementary	605	44	322	60.50%	K  05
450	Henderson County Schools	352	West Henderson High	"1,056"	41	167	19.70%	09  12
			Sponsor Totals:	"12,792"	915	"4,585"	43.00%	
460	Hertford County Schools	308	Ahoskie Elementary	496	34	300	67.34%	04  06
460	Hertford County Schools	312	Bearfield Primary	739	67	576	87.01%	PK  03
460	Hertford County Schools	318	Hertford County Middle	556	47	342	69.96%	07  08
460	Hertford County Schools	320	Hertford County High	1058	71	555	59.17%	09  12
460	Hertford County Schools	332	Riverview Elementary	522	39	403	84.67%	PK  06
			Sponsor Totals:	"3,371"	258	2176	72.20%	
470	Hoke County Schools	312	Hoke County High	"1,545"	160	687	54.82%	09  12
470	Hoke County Schools	316	J W McLauchlin Elementary	368	25	263	78.26%	PK  05
470	Hoke County Schools	320	West Hoke Middle	777	82	534	79.28%	06  08
470	Hoke County Schools	328	Scurlock Elementary	519	69	380	86.51%	PK  05
470	Hoke County Schools	330	Hawk Eye Elementary	459	41	418	100.00%	PK  05
470	Hoke County Schools	332	East Hoke Middle	860	113	350	53.84%	06  08
470	Hoke County Schools	336	West Hoke Elementary	420	56	343	95.00%	PK  05
470	Hoke County Schools	340	Rockfish Hoke Elementary	612	88	191	45.59%	PK  05
470	Hoke County Schools	342	J W Turlington	65	5	53	89.23%	06  12
470	Hoke County Schools	346	Upchurch Elementary	819	106	345	55.07%	PK  05
470	Hoke County Schools	441	Sandy Grove Elementary	648	111	345	70.37%	PK  05
470	Hoke County Schools	443	SandHoke Early College	54	7	26	61.11%	09  09
			Sponsor Totals:	"7,146"	863	"3,935"	67.14%	
480	Hyde County Schools	306	Mattamuskeet Elementary	224	40	145	82.59%	K  05
480	Hyde County Schools	307	Mattamuskeet High	190	29	104	70.00%	09  12
480	Hyde County Schools	309	Mattamuskeet Middle	115	12	81	80.87%	06  08
480	Hyde County Schools	316	Ocracoke	109	0	0	0.00%	K   12 
			Sponsor Totals:	638	81	330	64.42%	
490	Iredell-Statesville Schools	308	Brawley Middle	"1,045"	24	49	6.99%	06  08
490	Iredell-Statesville Schools	312	Celeste Henkel Elementary	602	55	257	51.83%	K  05
490	Iredell-Statesville Schools	316	Central Elementary	394	35	132	42.39%	K  05
490	Iredell-Statesville Schools	320	Collaborative College of Techn	95	0	0	0.00%	09  12
490	Iredell-Statesville Schools	324	Cool Spring Elementary	467	26	131	33.62%	K  05
490	Iredell-Statesville Schools	326	East Iredell Elementary	523	35	338	71.32%	02  05
490	Iredell-Statesville Schools	327	East Middle	675	47	325	55.11%	06  08
490	Iredell-Statesville Schools	328	Ebenezer Elementary	240	34	127	67.08%	02  05
490	Iredell-Statesville Schools	332	Harmony Elementary	467	48	215	56.32%	K  05
490	Iredell-Statesville Schools	335	Lake Norman High	"1,778"	29	77	5.96%	09  12
490	Iredell-Statesville Schools	336	Lake Norman Elementary	748	12	39	6.82%	K  05
490	Iredell-Statesville Schools	337	Lakeshore Elementary	724	29	87	16.02%	K  05
490	Iredell-Statesville Schools	338	Lakeshore Middle	688	39	76	16.72%	06  08
490	Iredell-Statesville Schools	340	Monticello Elementary	0	23	172	0.00%	02  05
490	Iredell-Statesville Schools	342	Monticello School	39	4	34	97.44%	06  12
490	Iredell-Statesville Schools	344	Mount Mourne Elementary	622	33	91	19.94%	K  05
490	Iredell-Statesville Schools	345	N B Mills Elementary	599	20	228	41.40%	K  05
490	Iredell-Statesville Schools	346	North Iredell High	"1,152"	73	305	32.81%	09  12
490	Iredell-Statesville Schools	347	Northview Elementary	296	37	194	78.04%	K  02
490	Iredell-Statesville Schools	348	Scotts Elementary	358	43	170	59.50%	K  05
490	Iredell-Statesville Schools	349	North Iredell Middle	660	63	238	45.61%	06  08
490	Iredell-Statesville Schools	350	Pressly Elementary	275	23	182	74.55%	K  01
490	Iredell-Statesville Schools	352	Statesville Middle	554	60	323	69.13%	06  08
490	Iredell-Statesville Schools	354	Statesville High	"1,139"	63	511	50.40%	09  12
490	Iredell-Statesville Schools	356	Sharon Elementary	267	25	93	44.19%	K  05
490	Iredell-Statesville Schools	360	Shepherd Elementary	476	48	145	40.55%	K  05
490	Iredell-Statesville Schools	361	Springs Academy	36	0	0	0.00%	04  11
490	Iredell-Statesville Schools	362	South Iredell High	911	62	208	29.64%	09  12
490	Iredell-Statesville Schools	363	Third Creek Elementary	643	80	383	72.01%	K  05
490	Iredell-Statesville Schools	364	Troutman Elementary	791	51	327	47.79%	K  05
490	Iredell-Statesville Schools	366	Troutman Middle	427	36	165	47.07%	06  08
490	Iredell-Statesville Schools	368	Union Grove Elementary	305	17	121	45.25%	K  05
490	Iredell-Statesville Schools	380	West Iredell High	1054	71	287	33.97%	09  12
490	Iredell-Statesville Schools	384	West Iredell Middle	796	57	333	48.99%	06  08
490	Iredell-Statesville Schools	390	Woodland Heights Elementary	946	14	27	4.33%	K  05
			Sponsor Totals:	"20,792"	"1,316"	"6,390"	37.06%	
491	Mooresville City Schools	303	East Mooresville Intermediate	722	64	204	37.12%	03  06
491	Mooresville City Schools	306	Mooresville Intermediate	822	61	200	31.75%	03  06
491	Mooresville City Schools	308	Mooresville Middle	842	79	192	32.19%	07  08
491	Mooresville City Schools	312	Mooresville Senior High	"1,512"	95	283	25.00%	09  12
491	Mooresville City Schools	316	Park View Elementary	627	62	190	40.19%	K  02
491	Mooresville City Schools	320	South Elementary	703	54	171	32.01%	K  02
			Sponsor Totals:	"5,228"	415	"1,240"	31.66%	
500	Jackson County Schools	304	Cullowhee Valley School	673	101	233	49.63%	K  08
500	Jackson County Schools	314	Fairview Elementary	760	77	308	50.66%	K  08
500	Jackson County Schools	316	Blue Ridge School	275	47	114	58.55%	PK  12
500	Jackson County Schools	324	Jackson Co Sch of Alt	98	0	0	0.00%	K  12
500	Jackson County Schools	332	Scotts Creek Elementary	491	79	251	67.21%	K  12
500	Jackson County Schools	337	Smokey Mountain Elementary	415	64	221	68.67%	PK  08
500	Jackson County Schools	340	Smoky Mountain High	921	78	197	29.86%	09  12
			Sponsor Totals:	"3,633"	446	"1,324"	48.72%	
510	Johnston County Schools	308	Benson Elementary	523	44	270	60.04%	PK  04
510	Johnston County Schools	310	Benson Middle	426	27	209	55.40%	05  08
510	Johnston County Schools	324	Clayton High	"1,751"	59	239	17.02%	09  12
510	Johnston County Schools	326	West Clayton Elementary	953	71	261	34.84%	K  05
510	Johnston County Schools	328	Cleveland Elementary	714	17	114	18.35%	PK  04
510	Johnston County Schools	329	Cleveland Middle	763	38	114	19.92%	06  08
510	Johnston County Schools	330	Cooper Elementary	549	51	228	50.82%	K  05
510	Johnston County Schools	332	Corinth Holders	649	72	323	60.86%	PK  08
510	Johnston County Schools	334	Dixon Road Elementary	491	26	146	35.03%	K  05
510	Johnston County Schools	336	East Clayton Elementary	975	32	136	17.23%	PK  05
510	Johnston County Schools	340	Four Oaks Elementary	"1,028"	87	499	57.00%	K  05
510	Johnston County Schools	342	Four Oaks Middle	511	57	187	47.75%	06  08
510	Johnston County Schools	344	North Johnston Middle	603	52	264	52.40%	06  08
510	Johnston County Schools	356	Glendale-Kenly Elementary	631	57	264	50.87%	PK  05
510	Johnston County Schools	357	Johnston Co Middle College	83	0	0	0.00%	10  12
510	Johnston County Schools	358	McGee's Crossroads Elem	755	59	220	36.95%	PK  05
510	Johnston County Schools	359	McGee's Crossroads Middle	684	50	132	26.61%	06  08
510	Johnston County Schools	360	Meadow Elementary	567	45	229	48.32%	K  12
510	Johnston County Schools	368	North Johnston High	681	43	179	32.60%	09  12
510	Johnston County Schools	372	Micro-Pine Level Elementary	533	44	234	52.16%	PK  05
