Agreement Number	Sponsor Name	Site Number	Site Name	ADM	Reduced Applications	Free Applications	Needy %	Grade Level	
410	Guilford County Schools	408	High Point GTCC Middle College	 125 	5	24	23.20%	09  12	
410	Guilford County Schools	409	Hunter Elementary	 434 	36	398	100.00%	PK  05	
410	Guilford County Schools	412	Irving Park Elementary	 691 	50	354	58.47%	PK  05	
410	Guilford County Schools	415	Jackson Middle	 434 	20	363	88.25%	06  08	
410	Guilford County Schools	418	Jamestown Elementary	 558 	68	301	66.13%	PK  05	
410	Guilford County Schools	421	Jamestown Middle	" 1,052 "	102	396	47.34%	06  08	
410	Guilford County Schools	423	Jefferson Elementary	 748 	61	295	47.59%	PK  05	
410	Guilford County Schools	424	Jesse Wharton Elem	 883 	50	280	37.37%	OK  05	
410	Guilford County Schools	427	Johnson Street Elementary	 363 	33	225	71.07%	PK  08	
410	Guilford County Schools	430	David D Jones Elementary	 682 	39	313	51.61%	PK  05	
410	Guilford County Schools	436	James Y Joyner Elementary	 382 	42	200	63.35%	OK  05	
410	Guilford County Schools	437	Kernodle Middle	 970 	60	117	18.25%	06  08	
410	Guilford County Schools	439	Kirkman Park Elementary	 175 	16	137	87.43%	PK  05	
410	Guilford County Schools	442	Kiser Middle	 704 	40	348	55.11%	06  08	
410	Guilford County Schools	448	Lincoln Academy	 693 	64	225	41.70%	04  08	
410	Guilford County Schools	451	John Van Lindley Elementary	 403 	32	224	63.52%	PK  05	
410	Guilford County Schools	454	Madison Elementary	 252 	26	94	47.62%	OK  05	
410	Guilford County Schools	457	C D McIver Special Education	 131 	12	75	66.41%	PK  12	
410	Guilford County Schools	460	Eastern Middle	 887 	109	428	60.54%	06  08	
410	Guilford County Schools	461	McLeansville Elementary	 416 	70	204	65.87%	PK  05	
410	Guilford County Schools	463	Mendenhall Middle	 933 	74	352	45.66%	06  08	
410	Guilford County Schools	466	Millis Road Elementary	 465 	26	131	33.76%	PK  05	
410	Guilford County Schools	469	Montlieu Avenue Elementary	 458 	41	362	87.99%	PK  05	
410	Guilford County Schools	472	Morehead Elementary	 478 	41	195	49.37%	OK  05	
410	Guilford County Schools	478	Murphey Traditional Academy	 377 	61	210	71.88%	OK  05	
410	Guilford County Schools	481	Nathanael Greene Elementary	 377 	32	88	31.83%	OK  05	
410	Guilford County Schools	483	Middle College High at NC A&T	 94 	7	35	44.68%	09  12	
410	Guilford County Schools	484	Northeast Guilford High	" 1,151 "	114	434	47.61%	09  12	
410	Guilford County Schools	486	Northern Elementary	 834 	47	141	22.54%	OK  05	
410	Guilford County Schools	487	Northeast Guilford Middle	 841 	106	392	59.22%	06  08	
410	Guilford County Schools	488	Northern Middle	" 1,012 "	39	174	21.05%	06  08	
410	Guilford County Schools	489	Northern High	 848 	39	110	17.57%	09  11	
410	Guilford County Schools	490	Northwest Guilford High	" 2,081 "	46	127	8.31%	09  12	
410	Guilford County Schools	491	Pearce Elementary	 754 	40	79	15.78%	PK  05	
410	Guilford County Schools	493	Northwest Guilford Middle	 917 	35	64	10.80%	06  08	
410	Guilford County Schools	496	Northwood Elementary	 503 	38	393	85.69%	PK  05	
410	Guilford County Schools	499	Oak Hill Elementary	 377 	36	341	100.00%	PK  05	
410	Guilford County Schools	502	Oak Ridge Elementary	 740 	13	50	8.51%	PK  05	
410	Guilford County Schools	505	Oak View Elementary	 516 	62	299	69.96%	PK  05	
410	Guilford County Schools	508	Page High	" 1,756 "	94	639	41.74%	09  12	
410	Guilford County Schools	511	Parkview Village Elementary	 473 	22	447	99.15%	PK  05	
410	Guilford County Schools	514	Clara J Peck Elementary	 372 	26	346	100.00%	PK  05	
410	Guilford County Schools	517	Peeler Open Elementary	 337 	28	139	49.55%	OK  05	
410	Guilford County Schools	522	Pilot Elementary	 879 	66	257	36.75%	OK  05	
410	Guilford County Schools	523	Pleasant Garden Elementary	 552 	42	178	39.86%	OK  05	
410	Guilford County Schools	529	Lucy Ragsdale High	" 1,469 "	104	466	38.80%	09  12	
410	Guilford County Schools	530	Reedy Fork Elementary	 442 	35	204	54.07%	PK  05	
410	Guilford County Schools	532	Rankin Elementary	 635 	72	557	99.06%	PK  05	
410	Guilford County Schools	533	Scale School	 44 	3	41	100.00%	06  12	
410	Guilford County Schools	534	Scale in High Point	 44 	2	42	100.00%	06  12	
410	Guilford County Schools	535	Sedalia Elementary	 460 	49	182	50.22%	PK  05	
410	Guilford County Schools	538	Sedgefield Elementary	 475 	46	410	96.00%	PK  05	
410	Guilford County Schools	541	Shadybrook Elementary	 622 	51	200	40.35%	PK  05	
410	Guilford County Schools	544	Ben L Smith High	" 1,176 "	95	721	69.39%	09  12	
410	Guilford County Schools	545	Smith Academy	 199 	25	123	74.37%	09  12	
410	Guilford County Schools	547	Southeast Guilford High	" 1,281 "	69	254	25.21%	09  12	
410	Guilford County Schools	550	Southeast Guilford Middle	" 1,004 "	90	228	31.67%	06  08	
410	Guilford County Schools	553	Southern Elementary	 285 	31	114	50.88%	PK  05	
410	Guilford County Schools	556	Southern Guilford High	 962 	94	406	51.98%	09  12	
410	Guilford County Schools	559	Southwest Elementary	 798 	41	94	16.92%	OK  05	
410	Guilford County Schools	562	Southwest Guilford High	" 1,395 "	75	403	34.27%	09  12	
410	Guilford County Schools	565	Southwest Guilford Middle	" 1,088 "	76	348	38.97%	06  08	
410	Guilford County Schools	568	Sternberger Elementary	 331 	11	54	19.64%	PK  05	
410	Guilford County Schools	571	Stokesdale Elementary	 566 	22	84	18.73%	OK  05	
410	Guilford County Schools	574	Summerfield Elementary	 678 	14	63	11.36%	OK  05	
410	Guilford County Schools	577	Sumner Elementary	 570 	47	418	81.58%	PK  05	
410	Guilford County Schools	578	Triangle Lake Montessori Elem	 371 	26	174	53.91%	PK  05	
410	Guilford County Schools	580	Union Hill Elementary	 307 	32	275	100.00%	PK  05	
410	Guilford County Schools	583	Vandalia Elementary	 252 	37	175	84.13%	PK  05	
410	Guilford County Schools	586	Washington Elementary	 234 	16	218	100.00%	PK  05	
410	Guilford County Schools	589	Philip J Weaver Ed Center	 226 	8	12	8.85%	09  12	
410	Guilford County Schools	592	Laurin Welborn Middle	 576 	61	362	73.44%	06  08	
410	Guilford County Schools	595	Western Guilford High	" 1,339 "	91	344	32.49%	09  12	
410	Guilford County Schools	598	Wiley Accel/Enrichment	 270 	4	266	100.00%	PK  05	
			Sponsor Totals:	"70,968"	"5,515"	"30,606"	50.90%		
									
420	Halifax County Schools	304	Aurelian Springs Elementary	388	29	342	95.62%	PK  05	
420	Halifax County Schools	308	Bakers Elementary	0	0	0	0.00%	03  05	
420	Halifax County Schools	312	Brawley Middle	199	18	167	92.96%	06  08	
420	Halifax County Schools	316	Dawson Elementary	203	16	175	94.09%	PK  05	
420	Halifax County Schools	320	Eastman Middle	221	25	147	77.83%	06  08	
420	Halifax County Schools	324	Enfield Middle	173	13	136	86.13%	06  08	
420	Halifax County Schools	328	Everetts Elementary	301	32	269	100.00%	PK  05	
420	Halifax County Schools	336	Hollister Elementary	234	21	158	76.50%	K  05	
420	Halifax County Schools	340	Inborden Elementary	375	33	330	96.80%	PK  05	
420	Halifax County Schools	344	McIver Elementary	118	19	99	100.00%	PK  05	
420	Halifax County Schools	346	Northwest High	797	80	433	64.37%	09  12	
420	Halifax County Schools	348	Pittman Elementary	189	21	151	91.01%	PK  05	
420	Halifax County Schools	356	Scotland Neck Primary	156	15	141	100.00%	PK  02	
420	Halifax County Schools	358	Southeast Halifax High	567	28	434	81.48%	09  12	
420	Halifax County Schools	376	William R Davie Middle	344	26	260	83.14%	06  08	
420	Halifax County Schools	700	School of Ecology	0	0	0	0.00%	09  12	
420	Halifax County Schools	840	White Oak Parent Child Center	0	10	39	0.00%	PK  PK	
			Sponsor Totals:	"4,265"	386	"3,281"	85.98%		
									
421	Roanoke Rapids City Schools	304	Belmont Elementary	 782 	65	408	60.49%	PK  05	
421	Roanoke Rapids City Schools	306	Chaloner Middle	 607 	46	221	43.99%	06  08	
421	Roanoke Rapids City Schools	316	Roanoke Rapids High	 833 	49	235	34.09%	09  12	
421	Roanoke Rapids City Schools	328	William L Manning Elementary	 693 	55	253	44.44%	K  05	
			Sponsor Totals:	"2,915"	215	"1,117"	45.69%		
									
422	Weldon City Schools	314	Weldon Elementary	449	49	400	100.00%	PK  04	
422	Weldon City Schools	318	Weldon Middle	213	19	144	76.53%	05  08	
422	Weldon City Schools	324	Weldon High	176	0	0	0.00%	09  12	
422	Weldon City Schools	700	Weldon Stem High School	143	40	103	100.00%	09  12	
			Sponsor Totals:	981	108	647	76.96%		
									
430	Harnett County Schools	304	Anderson Creek Primary	 701 	86	314	57.06%	K  02	
430	Harnett County Schools	308	Angier Elementary	 250 	20	149	67.60%	03  05	
430	Harnett County Schools	312	Benhaven Elementary	 710 	77	308	54.23%	OK  05	
430	Harnett County Schools	316	Boone Trail Elementary	 602 	62	342	67.11%	OK  05	
430	Harnett County Schools	320	Buies Creek Elementary	 283 	21	87	38.16%	OK  05	
430	Harnett County Schools	328	Coats Elementary	 752 	69	401	62.50%	OK  05	
430	Harnett County Schools	330	Coats-Erwin Middle	 669 	61	311	55.61%	06  08	
430	Harnett County Schools	332	Dunn Middle	 451 	54	245	66.30%	06  08	
430	Harnett County Schools	336	Erwin Elementary	 259 	25	133	61.00%	03  05	
430	Harnett County Schools	340	Gentry Primary	 342 	27	193	64.33%	K  02	
430	Harnett County Schools	344	Harnett Primary	 633 	52	426	75.51%	K  03	
430	Harnett County Schools	345	STAR Academy	 89 	12	77	100.00%	06  12	
430	Harnett County Schools	346	Harnett Central High	" 1,388 "	106	396	36.17%	09  12	
430	Harnett County Schools	347	Harnett Central Middle	" 1,113 "	121	430	49.51%	06  08	
430	Harnett County Schools	348	Johnsonville Elementary	 582 	66	318	65.98%	OK  05	
430	Harnett County Schools	349	Highland Elementary	" 1,008 "	110	249	35.62%	OK  05	
430	Harnett County Schools	352	LaFayette Elementary	 828 	66	219	34.42%	OK  05	
430	Harnett County Schools	358	Lillington-Shawtown Elementary	 614 	62	368	70.03%	PK  05	
430	Harnett County Schools	368	North Harnett Primary	 601 	64	340	67.22%	OK  05	
430	Harnett County Schools	370	Overhills Middle	" 1,065 "	144	432	54.08%	06  08	
430	Harnett County Schools	371	Overhills High School	" 1,290 "	150	408	43.26%	09  12	
430	Harnett County Schools	376	South Harnett Elementary	 625 	90	281	59.36%	03  05	
430	Harnett County Schools	378	Triton High	" 1,322 "	124	527	49.24%	09  12	
430	Harnett County Schools	380	Wayne Avenue Elem	 277 	23	178	72.56%	04  05	
430	Harnett County Schools	384	Western Harnett High	" 1,234 "	139	427	45.87%	09  12	
430	Harnett County Schools	386	Western Harnett Middle	 994 	122	403	52.82%	06  08	
			Sponsor Totals:	"18,682"	"1,953"	"7,962"	53.07%		
									
440	Haywood County Schools	314	Bethel Elementary	 572 	60	205	46.33%	OK  05	
440	Haywood County Schools	318	Bethel Middle	 318 	30	106	42.77%	06  08	
440	Haywood County Schools	320	Canton Middle	 562 	62	209	48.22%	06  08	
440	Haywood County Schools	324	Central Elementary	 275 	22	145	60.73%	OK  05	
440	Haywood County Schools	326	Central Haywood High	 98 	4	56	61.22%	09  12	
440	Haywood County Schools	328	Clyde Elementary	 504 	37	242	55.36%	OK  05	
440	Haywood County Schools	332	Riverbend Elementary	 253 	30	83	44.66%	OK  05	
440	Haywood County Schools	346	Haywood Early College	 125 	28	46	59.20%	09  11	
440	Haywood County Schools	348	Hazelwood Elementary	 487 	28	46	15.20%	OK  05	
440	Haywood County Schools	349	Jonathan Valley Elementary	 407 	34	187	54.30%	OK  05	
440	Haywood County Schools	350	Junaluska Elementary	 401 	24	119	35.66%	OK  05	
440	Haywood County Schools	364	Meadowbrook Elementary	 319 	37	124	50.47%	OK  05	
440	Haywood County Schools	368	North Canton Elementary	 484 	65	224	59.71%	OK  05	
440	Haywood County Schools	378	Pisgah High	 958 	89	264	36.85%	09  12	
440	Haywood County Schools	390	Tuscola High	" 1,079 "	78	256	30.95%	09  12	
440	Haywood County Schools	396	Waynesville Middle	 937 	83	378	49.20%	06  08	
			Sponsor Totals:	"7,779"	711	"2,690"	43.72%		
									
450	Henderson County Schools	301	Apple Valley Middle	 812 	85	365	55.42%	06  08	
450	Henderson County Schools	302	Atkinson Elementary	 411 	35	127	39.42%	OK  05	
450	Henderson County Schools	306	Bruce Drysdale Elementary	 426 	35	337	87.32%	OK  05	
450	Henderson County Schools	307	Clear Creek Elementary	 491 	61	235	60.29%	OK  05	
450	Henderson County Schools	308	Dana Elementary	 493 	55	293	70.59%	OK  05	
450	Henderson County Schools	316	East Henderson High	 951 	76	287	38.17%	09  12	
450	Henderson County Schools	322	Edneyville Elementary	 601 	84	317	66.72%	OK  05	
450	Henderson County Schools	324	Etowah Elementary	 532 	52	174	42.48%	OK  05	
450	Henderson County Schools	328	Flat Rock Middle	 791 	97	335	54.61%	06  08	
450	Henderson County Schools	332	Fletcher Elementary	 567 	52	166	38.45%	OK  05	
450	Henderson County Schools	333	Hendersonville Elementary	 405 	30	56	21.23%	OK  05	
450	Henderson County Schools	334	Hendersonville High	 660 	46	186	35.15%	09  12	
450	Henderson County Schools	335	Hendersonville Middle	 485 	46	187	48.04%	06  08	
450	Henderson County Schools	336	Hillandale Elementary	 403 	24	268	72.46%	OK  05	
450	Henderson County Schools	339	Glenn C Marlow Elementary	 566 	48	165	37.63%	PK  05	
450	Henderson County Schools	340	Mills River Elementary	 441 	46	96	32.20%	OK  05	
450	Henderson County Schools	341	North Henderson High	 947 	89	327	43.93%	09  12	
450	Henderson County Schools	342	Rugby Middle	 847 	78	191	31.76%	06  08	
450	Henderson County Schools	343	Balfour Education Center	 130 	15	110	96.15%	06  12	
450	Henderson County Schools	344	Sugarloaf Elementary	 465 	40	323	78.06%	OK  05	
450	Henderson County Schools	346	Upward Elementary	 613 	65	319	62.64%	OK  05	
450	Henderson County Schools	352	West Henderson High	" 1,032 "	71	164	22.77%	09  12	
			Sponsor Totals:	"13,069"	"1,230"	"5,028"	47.88%		
									
460	Hertford County Schools	308	Ahoskie Elementary	 480 	47	327	77.92%	04  06	
460	Hertford County Schools	312	Bearfield Primary	 744 	72	634	94.89%	PK  03	
460	Hertford County Schools	318	Hertford County Middle	 489 	61	407	95.71%	07  08	
460	Hertford County Schools	320	Hertford County High	 900 	90	472	62.44%	09  12	
460	Hertford County Schools	322	Hertford County Early College	 52 	1	29	57.69%	09   10	
460	Hertford County Schools	332	Riverview Elementary	 441 	58	369	96.83%	PK  06	
460	Hertford County Schools	340	CSB Student Development Center	 56 	2	54	100.00%	09  12	
			Sponsor Totals:	"3,162"	331	"2,292"	82.95%		
									
470	Hoke County Schools	310	Don Steed Elementary	 520 	68	133	38.65%	OK  05	
470	Hoke County Schools	312	Hoke County High	" 1,606 "	152	667	51.00%	09  12	
470	Hoke County Schools	316	J W McLauchlin Elementary	 369 	26	253	75.61%	PK  05	
470	Hoke County Schools	320	West Hoke Middle	 753 	87	518	80.35%	06   08	
470	Hoke County Schools	328	Scurlock Elementary	 476 	76	373	94.33%	PK    5	
470	Hoke County Schools	330	Hawk Eye Elementary	 439 	66	365	98.18%	PK    5	
470	Hoke County Schools	332	East Hoke Middle	 868 	125	325	51.84%	06  08	
470	Hoke County Schools	336	West Hoke Elementary	 319 	37	271	96.55%	PK  05	
470	Hoke County Schools	340	Rockfish Hoke Elementary	 646 	106	194	46.44%	PK  05	
470	Hoke County Schools	342	J W Turlington	 79 	8	71	100.00%	06  12	
470	Hoke County Schools	346	Upchurch Elementary	 666 	78	382	69.07%	PK  05	
470	Hoke County Schools	441	Sandy Grove Elementary	 626 	88	323	65.65%	PK  05	
470	Hoke County Schools	443	SandHoke Early College	 149 	22	59	54.36%	09  11	
			Sponsor Totals:	"7,516"	939	"3,934"	64.84%		
									
480	Hyde County Schools	306	Mattamuskeet Elementary	247	36	158	78.54%	OK  05	
480	Hyde County Schools	307	Mattamuskeet High	198	29	119	74.75%	09  12	
480	Hyde County Schools	309	Mattamuskeet Middle	119	15	75	75.63%	06  08	
480	Hyde County Schools	316	Ocracoke	119	0	0	0.00%	PK   12 	
480	Hyde County Schools	318	Hyde Co. ECHS	15	0	0	0.00%	09  09	
			Sponsor Totals:	698	80	352	61.89%		
									
490	Iredell-Statesville Schools	308	Brawley Middle	" 1,039 "	21	71	8.85%	06 08	
490	Iredell-Statesville Schools	312	Celeste Henkel Elementary	 580 	54	250	52.41%	OK  05	
490	Iredell-Statesville Schools	316	Central Elementary	 384 	39	128	43.49%	OK  05	
490	Iredell-Statesville Schools	320	Collaborative College of Techn	 161 	39	16	34.16%	09  13	
490	Iredell-Statesville Schools	324	Cool Spring Elementary	 466 	39	131	36.48%	OK  05	
490	Iredell-Statesville Schools	326	East Iredell Elementary	 498 	51	294	69.28%	02  05	
490	Iredell-Statesville Schools	327	East Middle	 626 	64	269	53.19%	06  08	
490	Iredell-Statesville Schools	328	Ebenezer Elementary	 260 	29	138	64.23%	03  05	
490	Iredell-Statesville Schools	332	Harmony Elementary	 518 	58	248	59.07%	OK  05	
490	Iredell-Statesville Schools	335	Lake Norman High	" 1,923 "	35	106	7.33%	09  12	
490	Iredell-Statesville Schools	336	Lake Norman Elementary	 673 	12	41	7.88%	OK  05	
490	Iredell-Statesville Schools	337	Lakeshore Elementary	 722 	33	92	17.31%	OK  05	
490	Iredell-Statesville Schools	338	Lakeshore Middle	 712 	48	98	20.51%	06  08	
490	Iredell-Statesville Schools	342	Monticello School	 101 	11	89	99.01%	OK  12	
490	Iredell-Statesville Schools	344	Mount Mourne School	 619 	31	132	26.33%	06  10	
490	Iredell-Statesville Schools	345	N B Mills Elementary	 542 	48	380	78.97%	OK  05	
490	Iredell-Statesville Schools	346	North Iredell High	" 1,178 "	80	280	30.56%	09  12	
490	Iredell-Statesville Schools	347	Northview School	 341 	37	188	65.98%	06  10	
490	Iredell-Statesville Schools	348	Scotts Elementary	 417 	59	203	62.83%	OK  05	
490	Iredell-Statesville Schools	349	North Iredell Middle	 682 	75	228	44.43%	06  08	
490	Iredell-Statesville Schools	350	Pressly School	 230 	20	157	76.96%	OK  12	
490	Iredell-Statesville Schools	352	Statesville Middle	 480 	66	283	72.71%	06  08	
490	Iredell-Statesville Schools	354	Statesville High	" 1,141 "	89	495	51.18%	09  12	
490	Iredell-Statesville Schools	356	Sharon Elementary	 286 	19	112	45.80%	OK  05	
490	Iredell-Statesville Schools	360	Shepherd Elementary	 457 	43	133	38.51%	OK  05	
490	Iredell-Statesville Schools	361	Springs Academy	 67 	5	45	74.63%	OK  12	
490	Iredell-Statesville Schools	362	South Iredell High	 959 	82	236	33.16%	09  12	
490	Iredell-Statesville Schools	363	Third Creek Elementary	 649 	73	422	76.27%	OK  05	
490	Iredell-Statesville Schools	364	Troutman Elementary	 926 	62	416	51.62%	OK  05	
