Agreement		Site			 Reduced 	 Free 		Grade
410	Guilford County Schools	385	Gillespie Park Elementary	 231 	 14 	 204 	94.37%	K    05
410	Guilford County Schools	388	General Greene Elementary	 465 	 42 	 114 	33.55%	K    05
410	Guilford County Schools	390	Gc Middle College High	 118 	 2 	 21 	19.49%	11    12
410	Guilford County Schools	391	Penn-Griffin Middle	 550 	 47 	 261 	56.00%	06   12
410	Guilford County Schools	394	Grimsley High	" 1,715 "	 77 	 524 	35.04%	09   12
410	Guilford County Schools	395	Early College At Guilford	 193 	 3 	 10 	6.74%	09   12
410	Guilford County Schools	396	High School Ahead Academy	 98 	 7 	 72 	80.61%	08   08
410	Guilford County Schools	397	Guilford Middle	 738 	 93 	 362 	61.65%	06   08
410	Guilford County Schools	398	Newcomers School	 256 	 7 	 276 	100.00%	03    12
410	Guilford County Schools	399	Gtcc East Middle College High	 125 	 10 	 44 	43.20%	09   12
410	Guilford County Schools	400	Guilford Elementary	 523 	 64 	 337 	76.67%	K    05
410	Guilford County Schools	401	Gtcc Middle College High	 158 	 10 	 50 	37.97%	09   09
410	Guilford County Schools	402	Otis L Hairston Sr Middle	 544 	 44 	 465 	93.57%	06   08
410	Guilford County Schools	403	W M Hampton Elementary	 252 	 21 	 263 	100.00%	K   05
410	Guilford County Schools	406	High Point Central High	" 1,287 "	 89 	 713 	62.32%	09   12
410	Guilford County Schools	407	The Academy At High Point Central	 124 	 16 	 80 	77.42%	09   12
410	Guilford County Schools	408	High Point Gtcc Middle College	 126 	 12 	 25 	29.37%	09   09
410	Guilford County Schools	409	Hunter Elementary	 408 	 37 	 399 	100.00%	K    05
410	Guilford County Schools	412	Irving Park Elementary	 710 	 60 	 401 	64.93%	K    05
410	Guilford County Schools	415	Jackson Middle	 418 	 29 	 380 	97.85%	06   08
410	Guilford County Schools	418	Jamestown Elementary	 528 	 74 	 305 	71.78%	K    05
410	Guilford County Schools	421	Jamestown Middle	" 1,032 "	 99 	 434 	51.65%	06   08
410	Guilford County Schools	423	Jefferson Elementary	 713 	 69 	 345 	58.06%	K    05
410	Guilford County Schools	424	Jesse Wharton Elem	 876 	 39 	 329 	42.01%	K    05
410	Guilford County Schools	427	Johnson Street Elementary	 343 	 28 	 218 	71.72%	K    08
410	Guilford County Schools	430	David D Jones Elementary	 690 	 50 	 361 	59.57%	K    05
410	Guilford County Schools	436	James Y Joyner Elementary	 401 	 33 	 256 	72.07%	K    05
410	Guilford County Schools	437	Kernodle Middle	 989 	 62 	 118 	18.20%	06   08
410	Guilford County Schools	439	Kirkman Park Elementary	 205 	 13 	 182 	95.12%	K    05
410	Guilford County Schools	442	Kiser Middle	 758 	 50 	 404 	59.89%	06   08
410	Guilford County Schools	448	Lincoln Academy	 701 	 61 	 224 	40.66%	04   08
410	Guilford County Schools	451	John Van Lindley Elementary	 443 	 35 	 250 	64.33%	K    05
410	Guilford County Schools	454	Madison Elementary	 271 	 25 	 121 	53.87%	K    05
410	Guilford County Schools	457	C D Mciver Special Education	 128 	 13 	 67 	62.50%	K    12
410	Guilford County Schools	460	Eastern Middle	 913 	 85 	 501 	64.18%	06   08
410	Guilford County Schools	461	Mcleansville Elementary	 389 	 44 	 260 	78.15%	K    05
410	Guilford County Schools	463	Mendenhall Middle	 965 	 60 	 400 	47.67%	06   08
410	Guilford County Schools	466	Millis Road Elementary	 465 	 36 	 153 	40.65%	K    05
410	Guilford County Schools	469	Montlieu Avenue Elementary	 418 	 25 	 380 	96.89%	K    05
410	Guilford County Schools	472	Morehead Elementary	 479 	 34 	 193 	47.39%	K    05
410	Guilford County Schools	478	Murphey Traditional Academy	 350 	 52 	 223 	78.57%	K    05
410	Guilford County Schools	481	Nathanael Greene Elementary	 364 	 26 	 113 	38.19%	K    05
410	Guilford County Schools	483	Middle College High At Nc A&T	 96 	 12 	 40 	54.17%	09   12
410	Guilford County Schools	484	Northeast Guilford High	" 1,122 "	 112 	 453 	50.36%	09   12
410	Guilford County Schools	486	Northern Elementary	 836 	 59 	 157 	25.84%	K    05
410	Guilford County Schools	487	Northeast Guilford Middle	 829 	 102 	 414 	62.24%	06   08
410	Guilford County Schools	488	Northern Middle	" 1,029 "	 56 	 187 	23.62%	06   08
410	Guilford County Schools	489	Northern High	" 1,158 "	 57 	 154 	18.22%	09   12
410	Guilford County Schools	490	Northwest Guilford High	" 1,909 "	 46 	 161 	10.84%	09   12
410	Guilford County Schools	491	Pearce Elementary	 757 	 44 	 78 	16.12%	K    05
410	Guilford County Schools	493	Northwest Guilford Middle	 974 	 36 	 84 	12.32%	06   08
410	Guilford County Schools	496	Northwood Elementary	 540 	 46 	 444 	90.74%	K    05
410	Guilford County Schools	499	Oak Hill Elementary	 389 	 26 	 410 	100.00%	K    05
410	Guilford County Schools	502	Oak Ridge Elementary	 659 	 16 	 47 	9.56%	K    05
410	Guilford County Schools	505	Oak View Elementary	 495 	 64 	 338 	81.21%	K    05
410	Guilford County Schools	508	Page High	" 1,764 "	 91 	 682 	43.82%	09   12
410	Guilford County Schools	511	Parkview Village Elementary	 420 	 18 	 404 	100.00%	K    05
410	Guilford County Schools	514	Clara J Peck Elementary	 365 	 21 	 356 	100.00%	K    05
410	Guilford County Schools	517	Peeler Open Elementary	 348 	 37 	 161 	56.90%	K    05
410	Guilford County Schools	522	Pilot Elementary	 859 	 57 	 296 	41.09%	K    05
410	Guilford County Schools	523	Pleasant Garden Elementary	 525 	 35 	 191 	43.05%	K    05
410	Guilford County Schools	529	Lucy Ragsdale High	" 1,386 "	 101 	 496 	43.07%	09   12
410	Guilford County Schools	530	Reedy Fork Elementary	 482 	 51 	 245 	61.41%	K    05
410	Guilford County Schools	532	Rankin Elementary	 617 	 53 	 566 	100.00%	K    05
410	Guilford County Schools	533	Scale School	 46 	 7 	 55 	100.00%	06   12
410	Guilford County Schools	534	Scale In High Point	 37 	 1 	 44 	100.00%	06   12
410	Guilford County Schools	535	Sedalia Elementary	 485 	 44 	 214 	53.20%	K    05
410	Guilford County Schools	538	Sedgefield Elementary	 441 	 36 	 414 	100.00%	K    05
410	Guilford County Schools	541	Shadybrook Elementary	 615 	 48 	 205 	41.14%	K    05
410	Guilford County Schools	544	Ben L Smith High	" 1,160 "	 109 	 779 	76.55%	09   12
410	Guilford County Schools	545	Smith Academy	 200 	 34 	 121 	77.50%	09   12
410	Guilford County Schools	547	Southeast Guilford High	" 1,285 "	 85 	 308 	30.58%	09   12
410	Guilford County Schools	550	Southeast Guilford Middle	" 1,024 "	 84 	 296 	37.11%	06   08
410	Guilford County Schools	553	Southern Elementary	 249 	 23 	 122 	58.23%	K    05
410	Guilford County Schools	556	Southern Guilford High	 980 	 106 	 461 	57.86%	09   12
410	Guilford County Schools	559	Southwest Elementary	 814 	 68 	 127 	23.96%	K    05
410	Guilford County Schools	562	Southwest Guilford High	" 1,364 "	 75 	 438 	37.61%	09   12
410	Guilford County Schools	565	Southwest Guilford Middle	" 1,104 "	 75 	 377 	40.94%	06   08
410	Guilford County Schools	568	Sternberger Elementary	 346 	 12 	 53 	18.79%	K    05
410	Guilford County Schools	571	Stokesdale Elementary	 564 	 38 	 85 	21.81%	K    05
410	Guilford County Schools	574	Summerfield Elementary	 698 	 21 	 80 	14.47%	K    05
410	Guilford County Schools	577	Sumner Elementary	 553 	 44 	 457 	90.60%	K    05
410	Guilford County Schools	578	Triangle Lake Montessori Elem	 392 	 25 	 231 	65.31%	K    05
410	Guilford County Schools	580	Union Hill Elementary	 441 	 37 	 397 	98.41%	K    05
410	Guilford County Schools	583	Vandalia Elementary	 253 	 39 	 210 	98.42%	K    05
410	Guilford County Schools	586	Washington Elementary	 258 	 13 	 246 	100.00%	K    05
410	Guilford County Schools	589	Philip J Weaver Ed Center	 235 	 11 	 16 	11.49%	09   12
410	Guilford County Schools	592	Laurin Welborn Middle	 543 	 54 	 384 	80.66%	06   08
410	Guilford County Schools	595	Western Guilford High	" 1,344 "	 92 	 409 	37.28%	09   12
410	Guilford County Schools	598	Wiley Accel/Enrichment	 244 	 15 	 284 	100.00%	K    05
410 Total				" 70,710 "	" 5,412 "	" 33,486 "	55.01%	
420	Halifax County Schools	304	Aurelian Springs Elementary	 418 	 28 	 397 	100.00%	K    05
420	Halifax County Schools	312	Brawley Middle	 - 	 - 	 - 	0.00%	06   08
420	Halifax County Schools	316	Dawson Elementary	 191 	 11 	 182 	100.00%	K    05
420	Halifax County Schools	320	Eastman Middle	 - 	 - 	 - 	0.00%	06   08
420	Halifax County Schools	324	Enfield Middle	 372 	 20 	 318 	90.86%	06   08
420	Halifax County Schools	328	Everetts Elementary	 359 	 33 	 305 	94.15%	K    05
420	Halifax County Schools	336	Hollister Elementary	 221 	 19 	 171 	85.97%	K    05
420	Halifax County Schools	340	Inborden Elementary	 376 	 21 	 362 	100.00%	K    05
420	Halifax County Schools	344	Mciver Elementary	 - 	 - 	 - 	0.00%	K    05
420	Halifax County Schools	346	Northwest High	 737 	 51 	 471 	70.83%	09   12
420	Halifax County Schools	348	Pittman Elementary	 160 	 16 	 141 	98.13%	K   05
420	Halifax County Schools	356	Scotland Neck Primary	 132 	 7 	 127 	100.00%	K    03
420	Halifax County Schools	358	Southeast Halifax High	 541 	 44 	 421 	85.95%	09   12
420	Halifax County Schools	376	William R Davie Middle	 436 	 29 	 350 	86.93%	06   08
420	Halifax County Schools	840	White Oak Parent Child Center	 - 	 6 	 34 	0.00%	PK   PK
420 Total				" 3,943 "	 285 	" 3,279 "	90.39%	
421	Roanoke Rapids City Schools	304	Belmont Elementary	 757 	 73 	 463 	70.81%	K    05
421	Roanoke Rapids City Schools	306	Chaloner Middle	 578 	 35 	 243 	48.10%	06   08
421	Roanoke Rapids City Schools	316	Roanoke Rapids High	 847 	 52 	 296 	41.09%	09   12
421	Roanoke Rapids City Schools	328	William L Manning Elementary	 667 	 39 	 266 	45.73%	K   05
421 Total				" 2,849 "	 199 	" 1,268 "	51.49%	
422	Weldon City Schools 	310	Roanoke Valley Early	 64 	 - 	 - 	0.00%	07   08
422	Weldon City Schools	314	Weldon Elementary	 414 	 32 	 412 	100.00%	K    04
422	Weldon City Schools	318	Weldon Middle	 247 	 19 	 210 	92.71%	05   08
422	Weldon City Schools	700	Weldon Stem High School	 290 	 35 	 255 	100.00%	09   12
 422  Total				" 1,015 "	 86 	 877 	94.88%	
430	Harnett County Schools	304	Anderson Creek Primary	 458 	 86 	 314 	87.34%	K    02
430	Harnett County Schools	308	Angier Elementary	 427 	 20 	 149 	39.58%	03    05
430	Harnett County Schools	312	Benhaven Elementary	 544 	 77 	 308 	70.77%	K    05
430	Harnett County Schools	316	Boone Trail Elementary	 569 	 62 	 342 	71.00%	K    05
430	Harnett County Schools	320	Buies Creek Elementary	 308 	 21 	 87 	35.06%	K    05
430	Harnett County Schools	328	Coats Elementary	 731 	 69 	 401 	64.30%	K    05
430	Harnett County Schools	330	Coats-Erwin Middle	 679 	 61 	 311 	54.79%	06   08
430	Harnett County Schools	332	Dunn Middle	 427 	 54 	 245 	70.02%	06   08
430	Harnett County Schools	336	Erwin Elementary	 291 	 25 	 133 	54.30%	03    05
430	Harnett County Schools	340	Gentry Primary	 285 	 27 	 193 	77.19%	K     02
430	Harnett County Schools	344	Harnett Primary	 601 	 52 	 426 	79.53%	K     03
430	Harnett County Schools	345	Star Academy	 85 	 12 	 91 	100.00%	06   12
430	Harnett County Schools	346	Harnett Central High	" 1,369 "	 106 	 396 	36.67%	09   12
430	Harnett County Schools	347	Harnett Central Middle	" 1,212 "	 121 	 430 	45.46%	06   08
430	Harnett County Schools	348	Johnsonville Elementary	 555 	 66 	 318 	69.19%	K    05
430	Harnett County Schools	349	Highland Elementary	 876 	 110 	 249 	40.98%	K    05
430	Harnett County Schools	352	Lafayette Elementary	 818 	 66 	 219 	34.84%	K    05
430	Harnett County Schools	358	Lillington-Shawtown Elementary	 598 	 62 	 368 	71.91%	K    05
430	Harnett County Schools	368	North Harnett Primary	 417 	 64 	 340 	96.88%	K    02
430	Harnett County Schools	369	Overhills Elementary School	 897 	 - 	 - 	0.00%	K    05
430	Harnett County Schools	370	Overhills Middle	" 1,145 "	 144 	 432 	50.31%	06   08
430	Harnett County Schools	371	Overhills High School	" 1,427 "	 150 	 408 	39.10%	09   12
430	Harnett County Schools	376	South Harnett Elementary	 444 	 90 	 281 	83.56%	03    05
430	Harnett County Schools	378	Triton High	" 1,319 "	 124 	 527 	49.36%	09   12
430	Harnett County Schools	380	Wayne Avenue Elem	 279 	 23 	 178 	72.04%	04   05
430	Harnett County Schools	384	Western Harnett High	" 1,209 "	 139 	 427 	46.82%	09   12
430	Harnett County Schools	386	Western Harnett Middle	 981 	 122 	 403 	53.52%	06   08
430 Total				" 18,951 "	" 1,953 "	" 7,976 "	52.39%	
440	Haywood County Schools	314	Bethel Elementary	 555 	 71 	 231 	54.41%	K    05
440	Haywood County Schools	318	Bethel Middle	 329 	 45 	 125 	51.67%	06   08
440	Haywood County Schools	320	Canton Middle	 566 	 51 	 246 	52.47%	06   08
440	Haywood County Schools	324	Central Elementary	 258 	 18 	 180 	76.74%	K    05
440	Haywood County Schools	326	Central Haywood High	 104 	 8 	 68 	73.08%	09   12
440	Haywood County Schools	328	Clyde Elementary	 477 	 38 	 251 	60.59%	K    05
440	Haywood County Schools	332	Riverbend Elementary	 229 	 19 	 95 	49.78%	K    05
440	Haywood County Schools	346	Haywood Early College	 150 	 21 	 64 	56.67%	09   12
440	Haywood County Schools	348	Hazelwood Elementary	 488 	 26 	 262 	59.02%	K    05
440	Haywood County Schools	349	Jonathan Valley Elementary	 392 	 39 	 220 	66.07%	K    05
440	Haywood County Schools	350	Junaluska Elementary	 395 	 20 	 133 	38.73%	K    05
440	Haywood County Schools	364	Meadowbrook Elementary	 293 	 30 	 149 	61.09%	K    05
440	Haywood County Schools	368	North Canton Elementary	 472 	 33 	 289 	68.22%	K    05
440	Haywood County Schools	378	Pisgah High	 972 	 95 	 329 	43.62%	09   12
440	Haywood County Schools	390	Tuscola High	" 1,074 "	 79 	 294 	34.73%	09   12
440	Haywood County Schools	396	Waynesville Middle	 899 	 65 	 391 	50.72%	06   08
440 Total				" 7,653 "	 658 	" 3,327 "	52.07%	
450	Henderson County Schools	301	Apple Valley Middle	 858 	 82 	 422 	58.74%	06   08
450	Henderson County Schools	302	Atkinson Elementary	 388 	 36 	 129 	42.53%	K    05
450	Henderson County Schools	306	Bruce Drysdale Elementary	 397 	 32 	 312 	86.65%	K    05
450	Henderson County Schools	307	Clear Creek Elementary	 461 	 43 	 255 	64.64%	K    05
450	Henderson County Schools	308	Dana Elementary	 473 	 39 	 308 	73.36%	K    05
450	Henderson County Schools	316	East Henderson High	 943 	 84 	 330 	43.90%	09   12
450	Henderson County Schools	322	Edneyville Elementary	 625 	 68 	 372 	70.40%	K    05
450	Henderson County Schools	324	Etowah Elementary	 428 	 38 	 184 	51.87%	K    05
450	Henderson County Schools	328	Flat Rock Middle	 766 	 81 	 376 	59.66%	06   08
450	Henderson County Schools	332	Fletcher Elementary	 588 	 68 	 190 	43.88%	K    05
450	Henderson County Schools	333	Hendersonville Elementary	 419 	 33 	 60 	22.20%	K    05
450	Henderson County Schools	334	Hendersonville High	 645 	 50 	 202 	39.07%	09   12
450	Henderson County Schools	335	Hendersonville Middle	 510 	 54 	 203 	50.39%	06   08
450	Henderson County Schools	336	Hillandale Elementary	 567 	 43 	 342 	67.90%	K    05
450	Henderson County Schools	339	Glenn C Marlow Elementary	 475 	 40 	 160 	42.11%	K    05
450	Henderson County Schools	340	Mills River Elementary	 598 	 50 	 186 	39.46%	K    05
450	Henderson County Schools	341	North Henderson High	 912 	 71 	 374 	48.79%	09   12
450	Henderson County Schools	342	Rugby Middle	 873 	 82 	 256 	38.72%	06   08
450	Henderson County Schools	343	Balfour Education Center	 138 	 6 	 105 	80.43%	06   12
450	Henderson County Schools	344	Sugarloaf Elementary	 468 	 37 	 313 	74.79%	K    05
450	Henderson County Schools	346	Upward Elementary	 453 	 47 	 300 	76.60%	K    05
450	Henderson County Schools	352	West Henderson High	" 1,045 "	 78 	 215 	28.04%	09   12
450	Henderson County Schools	354	Henderson County Early College	 77 	 12 	 41 	68.83%	09    10
450 Total				" 13,107 "	" 1,174 "	" 5,635 "	51.95%	
460	Hertford County Schools	308	Ahoskie Elementary	 481 	 54 	 349 	83.78%	04    06
460	Hertford County Schools	312	Bearfield Primary	 760 	 64 	 676 	97.37%	K     04
460	Hertford County Schools	318	Hertford County Middle	 451 	 48 	 397 	98.67%	07    08
460	Hertford County Schools	320	Hertford County High	 800 	 64 	 415 	59.88%	09   12
460	Hertford County Schools	322	Hertford County Early College	 99 	 10 	 53 	63.64%	09    10
460	Hertford County Schools	332	Riverview Elementary	 438 	 45 	 374 	95.66%	K     06
460	Hertford County Schools	340	Csb Student Development Center	 53 	 2 	 45 	88.68%	09   12
460 Total				" 3,082 "	 287 	" 2,309 "	84.23%	
470	Hoke County Schools	310	Don Steed Elementary	 526 	 74 	 148 	42.21%	K    05
470	Hoke County Schools	312	Hoke County High	" 1,585 "	 138 	 787 	58.36%	09   12
470	Hoke County Schools	316	J W Mclauchlin Elementary	 320 	 26 	 222 	77.50%	K    05
470	Hoke County Schools	320	West Hoke Middle	 796 	 64 	 552 	77.39%	06   08
470	Hoke County Schools	328	Scurlock Elementary	 458 	 56 	 384 	96.07%	K    05
470	Hoke County Schools	330	Hawk Eye Elementary	 411 	 43 	 346 	94.65%	K    05
470	Hoke County Schools	332	East Hoke Middle	 879 	 114 	 352 	53.01%	06   08
470	Hoke County Schools	336	West Hoke Elementary	 325 	 24 	 302 	100.00%	K    05
470	Hoke County Schools	340	Rockfish Hoke Elementary	 767 	 116 	 242 	46.68%	K    05
470	Hoke County Schools	342	J W Turlington	 71 	 7 	 62 	97.18%	06   12
470	Hoke County Schools	346	Upchurch Elementary	 675 	 69 	 445 	76.15%	K    05
470	Hoke County Schools	441	Sandy Grove Elementary	 586 	 67 	 344 	70.14%	K    05
470	Hoke County Schools	443	Sandhoke Early College	 189 	 16 	 80 	50.79%	09   12
470 Total				" 7,588 "	 814 	" 4,266 "	66.95%	
480	Hyde County Schools	306	Mattamuskeet Elementary	 192 	 31 	 151 	94.79%	K    05
480	Hyde County Schools	307	Mattamuskeet High	 128 	 17 	 87 	81.25%	09   12
480	Hyde County Schools	309	Mattamuskeet Middle	 109 	 16 	 73 	81.65%	06   08
480	Hyde County Schools 	316	Ocracoke            	 117 	 - 	 - 	0.00%	K    12
480	Hyde County Schools	318	Hyde County Early College High School	 27 	 4 	 9 	48.15%	09    10
480 Total				 573 	 68 	 320 	67.71%	
490	Iredell-Statesville Schools	308	Brawley Middle	 788 	 19 	 74 	11.80%	06   08
490	Iredell-Statesville Schools	312	Celeste Henkel Elementary	 526 	 54 	 262 	60.08%	K    05
490	Iredell-Statesville Schools	316	Central Elementary	 371 	 28 	 146 	46.90%	K    05
490	Iredell-Statesville Schools	318	Coddle Creek	 707 	 45 	 134 	25.32%	K    06
490	Iredell-Statesville Schools	319	Cloverleaf	 867 	 91 	 390 	55.48%	K    05
490	Iredell-Statesville Schools	320	Collaborative College Of Techn	 211 	 15 	 51 	31.28%	09   09
490	Iredell-Statesville Schools	324	Cool Spring Elementary	 452 	 46 	 155 	44.47%	K    05
490	Iredell-Statesville Schools	326	East Iredell Elementary	 649 	 62 	 445 	78.12%	K    05
490	Iredell-Statesville Schools	327	East Middle	 537 	 67 	 292 	66.85%	06   08
490	Iredell-Statesville Schools	332	Harmony Elementary	 483 	 50 	 270 	66.25%	K    05
490	Iredell-Statesville Schools	335	Lake Norman High	" 1,927 "	 53 	 160 	11.05%	09   12
